Date,Open,High,Low,Close
2007-01-03,210.0,210.0,200.0,204.0
2007-01-04,202.0,204.0,200.0,200.0
2007-01-05,197.0,198.0,192.0,192.0
2007-01-08,191.0,199.0,190.0,198.0
2007-01-09,197.0,199.0,190.0,192.0
2007-01-10,190.0,196.0,189.0,196.0
2007-01-11,197.0,202.0,197.0,200.0
2007-01-12,204.0,204.0,199.0,202.0
2007-01-15,204.0,208.0,204.0,208.0
2007-01-16,210.0,210.0,208.0,208.0
2007-01-17,208.0,210.0,204.0,206.0
2007-01-18,208.0,208.0,204.0,206.0
2007-01-19,206.0,208.0,202.0,204.0
2007-01-22,206.0,208.0,204.0,204.0
2007-01-23,202.0,204.0,202.0,202.0
2007-01-24,206.0,208.0,204.0,206.0
2007-01-25,208.0,208.0,206.0,206.0
2007-01-26,206.0,206.0,202.0,202.0
2007-01-29,202.0,204.0,202.0,202.0
2007-01-30,200.0,202.0,196.0,198.0
2007-01-31,199.0,200.0,198.0,199.0
2007-02-01,200.0,202.0,198.0,198.0
2007-02-02,198.0,200.0,198.0,200.0
2007-02-05,202.0,204.0,200.0,200.0
2007-02-06,202.0,202.0,199.0,200.0
2007-02-07,202.0,204.0,202.0,202.0
2007-02-08,202.0,210.0,202.0,210.0
2007-02-09,210.0,214.0,210.0,214.0
2007-02-12,214.0,216.0,212.0,216.0
2007-02-13,216.0,216.0,210.0,212.0
2007-02-14,214.0,214.0,212.0,212.0
2007-02-15,212.0,214.0,210.0,210.0
2007-02-16,210.0,210.0,208.0,208.0
2007-02-19,208.0,210.0,206.0,208.0
2007-02-20,208.0,210.0,208.0,208.0
2007-02-21,208.0,212.0,208.0,212.0
2007-02-22,214.0,216.0,212.0,212.0
2007-02-23,212.0,214.0,210.0,214.0
2007-02-26,214.0,214.0,212.0,212.0
2007-02-27,214.0,214.0,212.0,212.0
2007-02-28,206.0,210.0,206.0,208.0
2007-03-01,210.0,212.0,208.0,210.0
2007-03-02,210.0,212.0,208.0,210.0
2007-03-06,210.0,210.0,206.0,206.0
2007-03-07,208.0,210.0,202.0,202.0
2007-03-08,204.0,206.0,204.0,204.0
2007-03-09,204.0,206.0,202.0,204.0
2007-03-12,204.0,206.0,202.0,202.0
2007-03-13,202.0,206.0,202.0,204.0
2007-03-14,202.0,204.0,200.0,202.0
2007-03-15,202.0,204.0,202.0,202.0
2007-03-16,202.0,204.0,202.0,202.0
2007-03-19,202.0,204.0,202.0,202.0
2007-03-20,204.0,204.0,200.0,204.0
2007-03-21,202.0,204.0,202.0,204.0
2007-03-22,206.0,206.0,204.0,206.0
2007-03-23,206.0,206.0,204.0,206.0
2007-03-26,206.0,210.0,206.0,208.0
2007-03-27,210.0,210.0,208.0,208.0
2007-03-28,210.0,210.0,204.0,206.0
2007-03-29,206.0,208.0,204.0,208.0
2007-03-30,208.0,210.0,206.0,208.0
2007-04-02,208.0,212.0,208.0,210.0
2007-04-03,206.0,208.0,206.0,208.0
2007-04-04,210.0,210.0,208.0,208.0
2007-04-05,208.0,210.0,206.0,208.0
2007-04-09,208.0,210.0,206.0,208.0
2007-04-10,208.0,210.0,208.0,208.0
2007-04-11,210.0,216.0,210.0,216.0
2007-04-12,216.0,216.0,214.0,216.0
2007-04-17,216.0,218.0,216.0,216.0
2007-04-18,216.0,218.0,214.0,214.0
2007-04-19,214.0,214.0,212.0,212.0
2007-04-20,212.0,214.0,210.0,212.0
2007-04-23,212.0,214.0,210.0,210.0
2007-04-24,212.0,212.0,208.0,208.0
2007-04-25,208.0,212.0,208.0,210.0
2007-04-26,212.0,216.0,212.0,214.0
2007-04-27,214.0,216.0,214.0,216.0
2007-04-30,216.0,222.0,216.0,220.0
2007-05-02,220.0,226.0,220.0,224.0
2007-05-03,226.0,232.0,226.0,230.0
2007-05-04,232.0,236.0,228.0,236.0
2007-05-08,236.0,236.0,226.0,228.0
2007-05-09,230.0,230.0,224.0,228.0
2007-05-10,228.0,230.0,226.0,228.0
