Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.40938,3.40938,3.28761,3.28761,2.391008,9275690.0
2000-01-05,3.20644,3.20644,3.04409,3.04409,2.213902,9449880.0
2000-01-06,3.08467,3.08467,2.80056,2.84115,2.066307,8402768.0
2000-01-07,2.84115,2.92232,2.75997,2.80056,2.036788,3821344.0
2000-01-10,3.0035,3.04409,2.84115,2.88173,2.09582,8899469.0
2000-01-11,2.92232,2.96291,2.63821,2.63821,1.918714,4687614.0
2000-01-12,2.6788,2.75997,2.63821,2.71938,1.977747,2798377.0
2000-01-13,2.80056,2.84115,2.71938,2.71938,1.977747,3375151.0
2000-01-14,2.71938,2.75997,2.6788,2.75997,2.007267,1864845.0
2000-01-17,2.75997,2.92232,2.71938,2.80056,2.036788,6653475.0
2000-01-18,2.84115,2.88173,2.84115,2.84115,2.066307,2904073.0
2000-01-19,2.84115,2.84115,2.75997,2.80056,2.036788,2604230.0
2000-01-20,2.80056,3.12526,2.80056,3.04409,2.213902,17300019.0
2000-01-21,3.04409,3.04409,2.88173,2.88173,2.09582,7305887.0
2000-01-24,2.84115,2.92232,2.75997,2.80056,2.036788,2875247.0
2000-01-25,2.75997,2.88173,2.75997,2.80056,2.036788,1922745.0
2000-01-26,2.84115,2.84115,2.71938,2.71938,1.977747,1973252.0
2000-01-27,2.75997,2.80056,2.71938,2.75997,2.007267,864052.0
2000-01-28,2.80056,2.80056,2.75997,2.80056,2.036788,915546.0
2000-01-31,2.75997,2.75997,2.6788,2.71938,1.977747,2728405.0
2000-02-01,2.71938,2.75997,2.6788,2.6788,1.948234,1464233.0
2000-02-02,2.71938,2.71938,2.63821,2.6788,1.948234,1443783.0
2000-02-03,2.75997,2.84115,2.71938,2.71938,1.977747,5470854.0
2000-02-04,2.75997,2.75997,2.71938,2.75997,2.007267,760080.0
2000-02-07,2.75997,2.80056,2.71938,2.71938,1.977747,902241.0
2000-02-08,2.75997,2.75997,2.6788,2.6788,1.948234,1453392.0
2000-02-09,2.6788,2.6788,2.51644,2.51644,1.830153,2932407.0
2000-02-10,2.51644,2.51644,2.39468,2.39468,1.741599,2454924.0
2000-02-11,2.43527,2.47586,2.35409,2.35409,1.712079,2944233.0
2000-02-14,2.47586,2.47586,2.35409,2.39468,1.741599,2554461.0
2000-02-15,2.43527,2.43527,2.27292,2.27292,1.653046,2275313.0
2000-02-16,2.31351,2.31351,2.23233,2.23233,1.623526,1149360.0
2000-02-17,2.27292,2.31351,2.06998,2.11057,1.534972,2449011.0
