Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,42.5,43.5,41.75,41.75,27.278141,63534.0
2007-06-25,41.75,42.25,40.0,40.5,26.461428,11769.0
2007-06-26,40.0,40.25,39.5,40.0,26.134745,11020.0
2007-06-27,40.25,41.75,40.25,41.75,27.278141,10339.0
2007-06-28,42.0,42.0,40.5,41.0,26.788111,8586.0
2007-06-29,41.25,41.5,41.0,41.0,26.788111,2129.0
2007-07-02,41.0,41.75,40.75,41.5,27.114798,3418400.0
2007-07-03,41.75,42.5,41.75,42.5,27.768162,12369.0
2007-07-04,42.5,43.0,42.5,42.75,27.931509,8834.0
2007-07-05,43.0,44.0,42.75,43.25,28.258192,11818.0
2007-07-06,43.25,43.5,42.75,43.25,28.258192,3445200.0
2007-07-09,43.75,44.0,43.5,43.5,28.421534,5048.0
2007-07-10,43.75,44.0,43.0,43.5,28.421534,5969.0
2007-07-11,43.5,43.75,43.25,43.25,28.258192,2005.0
2007-07-12,43.5,45.5,43.25,44.75,29.238247,18940.0
2007-07-13,45.75,45.75,44.75,45.0,29.401581,4883.0
2007-07-16,45.5,46.75,45.0,46.75,30.544983,8990.0
2007-07-17,46.75,49.5,45.75,48.5,31.688375,9398.0
2007-07-18,48.5,49.25,46.75,47.0,30.708317,5170.0
2007-07-19,47.25,47.25,46.5,46.75,30.544983,700.0
2007-07-20,47.0,47.75,47.0,47.0,30.708317,1168.0
2007-07-23,46.0,46.5,45.5,46.5,30.381643,1986.0
2007-07-24,47.0,47.5,45.75,45.75,29.891613,10660.0
2007-07-25,46.0,46.75,45.75,46.25,30.218296,2731.0
2007-07-26,46.75,47.0,45.25,45.25,29.564922,5819.0
2007-07-27,44.5,45.0,44.0,44.75,29.238247,3308.0
2007-07-31,45.25,45.75,44.5,45.5,29.728271,2344.0
2007-08-01,45.0,45.25,43.75,43.75,28.584869,2955.0
2007-08-02,44.25,44.5,43.25,43.75,28.584869,3323.0
2007-08-03,44.25,44.75,44.0,44.25,28.911562,458.0
2007-08-06,43.0,43.5,42.5,43.0,28.094845,1068.0
2007-08-07,43.0,43.75,42.75,43.5,28.421534,1612.0
2007-08-08,43.75,44.0,43.0,43.25,28.258192,1215.0
2007-08-09,43.75,43.75,41.25,41.5,27.114798,3695.0
2007-08-10,40.0,41.5,40.0,41.25,26.951452,2667400.0
2007-08-14,41.25,42.0,40.75,41.0,26.788111,837.0
2007-08-15,40.75,40.75,39.75,40.0,26.134745,2945.0
2007-08-16,39.25,39.25,37.75,38.25,24.99135,3977.0
2007-08-17,38.75,39.75,38.0,39.5,25.80806,3211.0
2007-08-20,41.0,41.25,40.0,41.25,26.951452,2455.0
2007-08-21,41.75,41.75,39.5,39.5,25.80806,1581.0
2007-08-22,40.25,40.5,40.0,40.25,26.298082,1060.0
2007-08-23,40.75,41.25,40.5,40.75,26.624767,1332.0
2007-08-24,40.5,40.75,40.25,40.75,26.624767,287.0
2007-08-27,41.25,41.25,40.5,40.5,26.461428,315.0
2007-08-28,40.75,41.0,40.25,40.25,26.298082,576.0
2007-08-29,39.5,40.5,39.5,40.25,26.298082,490.0
2007-08-30,40.5,40.5,39.5,39.75,25.971401,1683.0
2007-08-31,40.0,40.75,39.75,40.75,26.624767,1217.0
2007-09-03,40.5,41.25,40.5,41.0,26.788111,1316.0
2007-09-04,41.25,41.5,41.0,41.0,26.788111,815.0
2007-09-05,42.0,42.75,41.5,41.75,27.278141,3471.0
2007-09-06,41.75,42.0,41.5,41.5,27.114798,554.0
2007-09-07,41.75,41.75,40.75,40.75,26.624767,436.0
2007-09-10,40.25,40.5,40.25,40.5,26.461428,623600.0
2007-09-11,40.75,40.75,40.0,40.25,26.298082,554.0
2007-09-12,40.75,40.75,40.0,40.0,26.134745,553.0
2007-09-13,40.25,40.5,40.0,40.0,26.134745,1726.0
2007-09-14,40.25,40.5,40.0,40.25,26.298082,2283.0
2007-09-17,40.25,40.25,39.75,39.75,25.971401,1226.0
2007-09-18,39.75,40.0,39.75,40.0,26.134745,1240.0
2007-09-19,40.5,40.5,39.25,39.25,25.644716,4351.0
2007-09-20,39.5,39.5,38.75,38.75,25.318026,6241800.0
2007-09-21,39.0,39.25,38.5,38.75,25.318026,8439700.0
2007-09-24,39.0,40.25,39.0,39.5,25.80806,6354.0
2007-09-25,39.75,40.5,39.5,40.5,26.461428,3937.0
2007-09-26,40.5,41.0,40.0,40.75,26.624767,3491.0
2007-09-27,41.0,41.25,39.75,40.0,26.134745,6476.0
2007-09-28,40.25,40.5,39.75,40.0,26.134745,1462.0
2007-10-01,40.25,40.75,40.0,40.25,26.298082,2752.0
2007-10-02,40.75,40.75,40.0,40.25,26.298082,2503.0
2007-10-03,41.5,42.0,41.25,41.25,26.951452,15664100.0
2007-10-04,41.5,43.5,41.25,43.5,28.421534,12827.0
2007-10-05,43.25,43.5,42.75,42.75,27.931509,4299.0
2007-10-08,43.0,43.5,42.25,42.5,27.768162,5931.0
2007-10-09,42.75,43.25,42.0,43.0,28.094845,6983.0
2007-10-10,43.25,44.0,42.5,43.75,28.584869,9148.0
2007-10-11,43.75,43.75,43.0,43.0,28.094845,5929.0
2007-10-12,43.0,43.0,42.0,42.25,27.604822,6570.0
2007-10-15,42.25,42.5,41.5,41.75,27.278141,3372.0
2007-10-16,41.5,42.25,41.25,41.25,26.951452,3257.0
2007-10-17,41.0,41.5,40.75,41.0,26.788111,2207.0
2007-10-18,41.0,41.5,40.75,40.75,26.624767,2034400.0
2007-10-19,41.0,41.0,40.0,40.5,26.461428,2379.0
2007-10-22,39.5,40.0,39.5,39.75,25.971401,2671.0
2007-10-24,40.75,41.25,39.75,40.0,26.134745,7161.0
2007-10-25,40.25,40.5,39.25,40.0,26.134745,8157.0
2007-10-26,40.25,40.5,39.5,39.5,25.80806,11552.0
2007-10-29,39.75,40.0,39.5,39.5,25.80806,2813.0
2007-10-30,39.75,40.0,39.5,39.75,25.971401,1995.0
2007-10-31,39.75,41.0,39.75,41.0,26.788111,7523.0
2007-11-01,41.25,41.25,40.0,40.0,26.134745,2877.0
2007-11-02,39.75,40.25,39.75,39.75,25.971401,2433.0
2007-11-05,39.75,40.25,39.75,40.0,26.134745,1078.0
2007-11-06,40.25,40.25,39.75,40.0,26.134745,983.0
2007-11-07,40.25,40.25,39.75,39.75,25.971401,903400.0
2007-11-08,39.5,40.0,39.25,39.75,25.971401,1881.0
2007-11-09,39.75,39.75,39.5,39.5,25.80806,1984.0
2007-11-12,39.25,39.5,38.75,39.0,25.481377,1874800.0
2007-11-13,39.0,39.25,38.75,39.0,25.481377,1204.0
2007-11-14,39.25,39.5,39.0,39.0,25.481377,1438.0
2007-11-15,39.0,39.5,38.5,38.75,25.318026,969.0
2007-11-16,38.75,39.0,38.0,38.5,25.154694,2173.0
2007-11-19,38.0,38.25,37.5,37.5,24.50132,1940.0
2007-11-20,37.0,37.0,36.0,36.75,24.011292,3124.0
2007-11-21,36.25,37.5,36.25,36.25,23.684612,2463.0
2007-11-22,36.25,36.5,35.75,36.5,23.847952,1332.0
2007-11-23,36.5,37.25,36.25,37.0,24.174643,1369500.0
2007-11-26,37.25,37.5,36.5,36.5,23.847952,1485800.0
2007-11-27,36.0,36.5,35.75,36.25,23.684612,2393.0
2007-11-28,36.25,36.5,36.0,36.0,23.521263,363.0
2007-11-29,36.25,36.75,36.0,36.5,23.847952,2605.0
2007-11-30,36.75,37.0,36.0,36.0,23.521263,1725.0
2007-12-03,36.25,37.0,36.25,36.5,23.847952,1503700.0
2007-12-04,36.5,36.75,36.25,36.75,24.011292,1095.0
2007-12-06,37.25,39.5,37.0,39.25,25.644716,4841.0
2007-12-07,39.75,40.0,39.5,40.0,26.134745,5866.0
2007-12-11,40.0,40.0,39.25,40.0,26.134745,2074.0
2007-12-12,39.25,39.5,39.0,39.5,25.80806,493.0
2007-12-13,39.5,40.0,38.75,39.0,25.481377,1271.0
2007-12-14,38.5,39.5,38.5,39.5,25.80806,613.0
2007-12-17,39.0,39.5,38.25,38.25,24.99135,913800.0
2007-12-18,38.25,38.5,37.5,37.75,24.66466,754400.0
2007-12-19,38.0,38.0,37.25,37.5,24.50132,587.0
2007-12-20,37.5,37.5,37.0,37.5,24.50132,692.0
2007-12-21,37.5,37.75,37.25,37.75,24.66466,611.0
2007-12-24,,,,,,
2007-12-25,38.0,39.25,38.0,39.0,25.481377,929.0
2007-12-26,39.25,39.25,38.5,38.75,25.318026,466500.0
2007-12-27,38.75,39.5,38.75,39.0,25.481377,577.0
2007-12-28,38.75,40.0,38.75,39.25,25.644716,2144.0
2008-01-02,39.25,39.5,38.5,39.25,25.644716,1125.0
2008-01-03,38.5,39.0,38.5,38.75,25.318026,1103.0
2008-01-04,38.75,40.0,38.5,39.5,25.80806,2490.0
2008-01-07,38.5,39.5,38.5,39.5,25.80806,1993.0
2008-01-08,40.0,40.5,39.5,40.0,26.134745,6441.0
2008-01-09,40.0,41.5,39.75,41.0,26.788111,11182.0
2008-01-10,41.5,41.5,40.5,41.0,26.788111,5237.0
2008-01-11,41.0,41.25,40.5,40.75,26.624767,2603.0
2008-01-14,40.5,40.75,40.0,40.0,26.134745,1205.0
2008-01-15,40.0,40.75,40.0,40.25,26.298082,2065.0
2008-01-16,39.5,40.25,39.5,39.75,25.971401,2583.0
2008-01-17,40.5,42.25,40.5,42.0,27.441477,8532.0
2008-01-18,41.5,43.25,41.5,43.0,28.094845,8542.0
2008-01-21,43.0,44.5,42.5,43.0,28.094845,12551.0
2008-01-22,41.75,42.25,40.5,41.5,27.114798,3884.0
2008-01-23,42.5,42.5,40.5,40.75,26.624767,3748.0
2008-01-24,40.75,41.25,40.0,40.25,26.298082,3367.0
2008-01-25,41.0,42.5,40.5,42.0,27.441477,1749.0
2008-01-28,41.25,42.75,41.25,42.0,27.441477,1560.0
2008-01-29,42.5,43.0,42.0,42.0,27.441477,1829.0
2008-01-30,42.0,42.0,41.0,41.25,26.951452,3748.0
2008-01-31,41.0,43.5,41.0,43.25,28.258192,7007.0
2008-02-01,44.0,45.5,43.75,44.5,29.074905,11068.0
2008-02-04,46.75,47.0,45.75,46.75,30.544983,9974.0
2008-02-05,46.0,46.0,44.0,44.75,29.238247,3026.0
2008-02-06,43.5,46.75,43.5,45.75,29.891613,2615.0
2008-02-07,46.0,46.25,45.5,46.0,30.054951,649.0
2008-02-08,45.75,46.0,45.0,45.75,29.891613,1004.0
2008-02-11,45.25,45.25,44.0,44.25,28.911562,2972.0
2008-02-12,45.25,46.25,45.25,45.75,29.891613,4200.0
2008-02-13,46.0,47.0,45.75,46.75,30.544983,4911.0
2008-02-14,48.25,49.5,47.0,47.0,30.708317,5667.0
2008-02-15,46.25,47.25,45.5,46.5,30.381643,6619.0
2008-02-18,48.0,48.5,46.5,46.5,30.381643,3987.0
2008-02-19,47.25,47.75,46.75,47.25,30.871666,530.0
2008-02-20,47.5,47.5,46.25,46.5,30.381643,4090.0
2008-02-22,46.0,46.25,45.0,46.0,30.054951,2272.0
2008-02-25,46.25,47.75,46.0,47.0,30.708317,2192.0
2008-02-26,47.5,47.5,46.5,47.25,30.871666,1332.0
2008-02-27,47.5,48.25,46.25,47.0,30.708317,1592.0
2008-02-28,47.25,47.25,46.0,46.0,30.054951,1675.0
2008-02-29,46.0,47.0,45.75,46.25,30.218296,1606.0
2008-03-03,46.25,47.25,46.25,47.0,30.708317,1324.0
2008-03-04,47.25,47.5,46.0,46.25,30.218296,540.0
2008-03-05,46.0,46.75,45.75,46.25,30.218296,491.0
2008-03-06,46.5,46.75,46.0,46.25,30.218296,149.0
2008-03-07,46.0,46.0,45.25,45.75,29.891613,310.0
2008-03-10,45.25,45.75,44.0,44.5,29.074905,1344.0
2008-03-11,44.0,45.0,44.0,44.75,29.238247,1101.0
2008-03-12,45.5,46.25,45.0,45.25,29.564922,1876.0
2008-03-13,45.25,45.25,44.25,44.5,29.074905,1414.0
2008-03-14,44.25,45.0,44.25,44.5,29.074905,2691.0
2008-03-17,44.5,44.75,44.25,44.25,28.911562,1096.0
2008-03-18,44.25,45.25,44.25,45.0,29.401581,1179.0
2008-03-19,45.75,45.75,44.5,44.5,29.074905,923.0
2008-03-20,45.0,45.25,44.5,45.0,29.401581,700.0
2008-03-21,45.0,47.25,45.0,46.75,30.544983,2009.0
2008-03-24,47.0,47.0,46.25,46.75,30.544983,679.0
2008-03-25,46.75,47.25,46.25,47.25,30.871666,2797.0
2008-03-26,46.75,47.0,46.25,46.75,30.544983,1258.0
2008-03-27,46.5,47.0,46.5,47.0,30.708317,569.0
2008-03-28,47.0,47.25,46.5,47.0,30.708317,1177.0
2008-03-31,47.0,47.0,45.5,45.75,29.891613,2740.0
2008-04-01,46.0,46.25,45.75,45.75,29.891613,319.0
2008-04-02,46.25,47.75,46.25,46.75,30.544983,4098.0
2008-04-03,46.75,47.5,46.75,47.0,30.708317,1597.0
2008-04-04,47.25,47.5,47.0,47.25,30.871666,1359.0
2008-04-08,46.5,47.25,46.5,47.25,31.356108,1299.0
2008-04-09,47.5,47.5,46.75,46.75,31.024296,538.0
2008-04-10,47.0,47.0,45.75,46.0,30.526587,408.0
2008-04-11,46.5,47.25,46.5,47.0,31.190199,1066.0
2008-04-16,46.75,47.0,46.75,47.0,31.190199,1425.0
2008-04-17,47.0,47.5,47.0,47.25,31.356108,2421.0
2008-04-18,47.25,48.5,47.25,48.0,31.853828,2367.0
2008-04-21,48.25,48.25,47.0,47.75,31.687927,1946.0
2008-04-22,47.75,47.75,47.0,47.0,31.190199,3083.0
2008-04-23,47.0,47.0,46.0,46.0,30.526587,4063.0
2008-04-24,46.25,46.5,46.0,46.0,30.526587,2436.0
2008-04-25,46.25,46.25,46.0,46.0,30.526587,1595.0
2008-04-28,46.0,46.0,44.75,45.0,29.862961,1192.0
2008-04-29,45.75,46.25,44.75,46.25,30.692482,1164.0
2008-04-30,46.25,46.75,46.25,46.25,30.692482,706.0
2008-05-02,46.25,47.25,46.25,47.0,31.190199,1067.0
2008-05-06,47.25,47.25,46.25,47.0,31.190199,1508.0
2008-05-07,47.25,48.0,47.25,47.75,31.687927,1716.0
2008-05-08,47.75,47.75,46.0,46.25,30.692482,1703.0
2008-05-09,46.25,46.5,46.25,46.5,30.858385,565.0
2008-05-12,46.75,46.75,46.25,46.25,30.692482,916.0
2008-05-13,46.5,46.75,46.5,46.5,30.858385,578.0
2008-05-14,46.75,47.25,46.5,47.0,31.190199,1231.0
2008-05-15,47.25,49.25,47.25,48.75,32.35154,6437.0
2008-05-16,49.0,51.5,49.0,50.0,33.181068,6985.0
2008-05-20,50.5,53.0,50.0,51.5,34.176502,4450.0
2008-05-21,50.5,51.5,50.0,51.0,33.844685,1915.0
2008-05-22,50.5,54.0,50.5,53.0,35.171928,4068.0
2008-05-23,54.5,60.0,54.5,57.0,37.826416,9645.0
2008-05-26,57.0,57.5,54.5,55.5,36.830982,5410.0
2008-05-27,56.0,57.5,54.5,55.0,36.499172,4400.0
2008-05-28,55.0,55.0,51.0,52.5,34.840118,4662.0
2008-05-29,53.0,54.0,51.0,52.0,34.508312,9362.0
2008-05-30,52.5,57.5,52.5,53.5,35.503746,15350.0
2008-06-02,53.5,54.0,52.0,52.0,34.508312,1494.0
2008-06-03,52.0,54.0,50.0,52.5,34.840118,5241.0
2008-06-04,52.5,54.0,51.5,52.0,34.508312,5404.0
2008-06-05,51.5,51.5,49.75,50.5,33.512875,2349.0
2008-06-06,50.0,50.0,48.75,50.0,33.181068,4562.0
2008-06-09,49.25,49.5,48.75,49.0,32.517445,1653.0
2008-06-10,49.25,50.5,49.0,49.5,32.849258,2514.0
2008-06-11,50.0,51.0,50.0,50.0,33.181068,860.0
2008-06-12,50.0,52.0,50.0,51.0,33.844685,1926.0
2008-06-13,51.0,51.5,49.5,51.0,33.844685,1266.0
2008-06-16,51.5,52.5,51.0,52.5,34.840118,2791.0
2008-06-17,52.5,53.0,52.0,53.0,35.171928,1268.0
2008-06-18,52.0,54.5,51.5,53.5,35.503746,2055.0
2008-06-19,53.0,53.5,50.0,51.5,34.176502,2239500.0
2008-06-20,50.0,53.0,50.0,52.5,34.840118,3025600.0
2008-06-23,52.5,52.5,51.0,52.5,34.840118,1252900.0
2008-06-24,52.5,52.5,51.0,51.5,34.176502,2458300.0
2008-06-25,51.0,52.0,50.0,51.5,34.176502,2793800.0
2008-06-26,52.0,52.0,51.0,51.5,34.176502,3087800.0
2008-06-27,50.0,52.5,50.0,52.0,34.508312,4654500.0
2008-06-30,52.0,52.5,50.5,50.5,33.512875,6035200.0
2008-07-02,50.5,51.5,50.5,51.0,33.844685,2028000.0
2008-07-03,50.5,50.5,49.5,50.0,33.181068,1943200.0
2008-07-04,49.5,49.75,49.0,49.25,32.683353,1975100.0
2008-07-07,49.5,50.0,49.25,50.0,33.181068,1047300.0
2008-07-08,49.75,51.0,49.75,51.0,33.844685,1199500.0
2008-07-09,51.0,51.0,50.0,50.5,33.512875,1915600.0
2008-07-10,50.0,50.0,49.5,49.75,33.015167,1516100.0
2008-07-11,50.0,51.0,49.75,50.5,33.512875,1455400.0
2008-07-14,50.0,50.0,49.75,50.0,33.181068,860700.0
2008-07-15,49.25,49.75,47.25,48.0,31.853828,2256800.0
2008-07-16,47.25,47.25,45.5,45.5,30.194775,4035000.0
2008-07-18,45.5,46.0,44.0,45.5,30.194775,5820700.0
2008-07-21,45.5,48.25,45.25,48.25,32.01973,3084200.0
2008-07-22,48.0,48.25,45.25,46.0,30.526587,2433700.0
2008-07-23,46.25,46.5,45.5,46.25,30.692482,3360200.0
2008-07-24,46.0,46.0,44.5,45.5,30.194775,2394200.0
2008-07-25,44.5,44.5,44.0,44.25,29.365246,654800.0
2008-07-28,44.25,44.25,43.75,44.0,29.199337,478700.0
2008-07-29,44.0,45.0,43.5,45.0,29.862961,606600.0
2008-07-30,45.5,45.5,44.25,44.75,29.69705,1928700.0
2008-07-31,45.0,45.0,44.0,44.0,29.199337,1393600.0
2008-08-01,43.5,44.25,43.0,44.25,29.365246,718700.0
2008-08-04,44.25,44.25,43.5,43.5,28.867525,300500.0
2008-08-05,44.0,44.75,43.5,44.75,29.69705,772100.0
2008-08-06,44.75,44.75,43.25,44.0,29.199337,1798200.0
2008-08-07,44.0,45.25,43.75,45.0,29.862961,5623100.0
2008-08-08,44.0,44.25,43.0,43.75,29.033436,1805800.0
2008-08-11,44.25,45.0,43.5,44.5,29.531149,3805700.0
2008-08-13,43.75,44.25,43.5,43.75,29.033436,4002900.0
2008-08-14,43.75,44.25,43.75,44.25,29.365246,1921800.0
2008-08-15,44.25,45.0,44.0,45.0,29.862961,2017000.0
2008-08-18,44.75,44.75,43.75,44.0,29.199337,742900.0
2008-08-19,44.0,44.0,43.5,43.5,28.867525,656200.0
2008-08-20,43.5,43.75,43.5,43.75,29.033436,1683900.0
2008-08-21,43.5,43.5,42.75,43.0,28.535717,1925700.0
2008-08-22,42.5,42.75,42.5,42.5,28.203903,384000.0
2008-08-25,42.5,42.5,42.0,42.0,27.872099,769100.0
2008-08-26,40.5,41.0,40.0,41.0,27.208473,1881900.0
2008-08-27,40.5,40.75,40.25,40.5,26.876665,2347700.0
2008-08-28,40.5,41.25,40.25,41.25,27.374376,1727500.0
2008-08-29,41.5,41.75,41.0,41.25,27.374376,1100100.0
2008-09-01,41.0,42.0,41.0,41.25,27.374376,2519500.0
2008-09-02,40.5,41.25,40.0,41.25,27.374376,1845000.0
2008-09-03,41.0,42.25,41.0,42.25,28.038,2805300.0
2008-09-04,42.0,44.25,41.5,43.75,29.033436,3707300.0
2008-09-05,43.0,43.25,42.25,42.75,28.369814,1634400.0
2008-09-08,43.5,43.5,43.25,43.25,28.70163,1171900.0
2008-09-09,42.5,44.0,42.25,43.75,29.033436,2507500.0
2008-09-10,43.25,43.5,43.25,43.5,28.867525,1245300.0
2008-09-11,43.5,43.5,42.75,43.25,28.70163,575500.0
2008-09-12,42.75,43.25,42.75,43.25,28.70163,211700.0
2008-09-15,43.25,43.25,43.0,43.25,28.70163,968600.0
2008-09-16,42.5,43.0,42.0,42.5,28.203903,1330400.0
2008-09-17,42.5,42.5,40.75,41.0,27.208473,1040500.0
2008-09-18,39.5,40.5,37.0,40.25,26.710758,1211100.0
2008-09-19,41.0,41.75,40.75,41.5,27.540289,1679700.0
2008-09-22,42.0,42.25,39.0,40.75,27.042578,1505200.0
2008-09-23,39.75,39.75,37.5,38.75,25.715324,1802400.0
2008-09-24,39.25,39.5,39.0,39.25,26.047138,1492400.0
2008-09-25,39.0,39.5,38.75,39.5,26.213043,1756600.0
2008-09-26,39.5,40.0,39.25,40.0,26.544857,491200.0
2008-09-29,40.25,40.25,38.0,39.0,25.881231,1035900.0
2008-09-30,37.0,40.0,37.0,39.5,26.213043,1623600.0
2008-10-01,40.0,40.0,39.5,39.5,26.213043,1056300.0
2008-10-02,39.75,41.5,39.5,41.5,27.540289,1117000.0
2008-10-03,40.25,41.5,40.0,41.5,27.540289,798600.0
2008-10-06,40.75,40.75,40.0,40.5,26.876665,1592300.0
2008-10-07,39.25,40.25,39.25,39.5,26.213043,1342500.0
2008-10-08,39.5,39.5,34.0,34.75,23.060841,3563200.0
2008-10-09,35.0,35.5,29.25,32.0,21.235882,5793000.0
2008-10-10,28.0,30.25,28.0,29.75,19.742735,4337300.0
2008-10-13,29.75,35.75,29.75,35.0,23.226748,3467500.0
2008-10-14,38.0,38.75,37.25,38.0,25.217609,3168400.0
2008-10-15,36.75,37.75,35.75,35.75,23.724459,771400.0
2008-10-16,34.0,38.25,32.75,36.75,24.388083,1791800.0
2008-10-17,36.5,37.25,35.5,35.5,23.558558,1580300.0
2008-10-20,35.5,36.25,35.0,35.0,23.226748,733500.0
2008-10-21,35.25,35.75,32.25,32.75,21.733597,2408900.0
2008-10-22,32.0,34.0,31.0,31.5,20.904072,3728100.0
2008-10-24,30.0,30.5,28.25,28.5,18.913208,4236200.0
2008-10-27,27.75,27.75,25.0,25.0,16.590534,2152200.0
2008-10-28,25.75,26.25,23.6,24.700001,16.391451,5109900.0
2008-10-29,26.0,26.0,21.0,21.0,13.936049,7181100.0
2008-10-30,22.5,25.25,22.5,24.4,16.192364,5822000.0
2008-10-31,24.0,25.5,23.9,24.5,16.258722,2709700.0
2008-11-03,25.75,29.5,25.5,29.5,19.57683,3909300.0
2008-11-04,28.25,30.25,28.25,30.25,20.074547,3828600.0
2008-11-05,33.0,36.25,31.75,33.0,21.899508,7335500.0
2008-11-06,31.5,34.0,31.5,34.0,22.563128,2493900.0
2008-11-07,33.5,33.75,32.5,33.0,21.899508,2405600.0
2008-11-10,34.0,35.75,33.75,34.0,22.563128,2726500.0
2008-11-11,33.75,34.5,32.5,33.25,22.065413,1102000.0
2008-11-12,33.0,33.5,32.25,32.25,21.401787,1415100.0
2008-11-13,31.75,32.25,30.5,32.0,21.235882,1869100.0
2008-11-14,33.0,33.25,32.0,32.0,21.235882,1237300.0
2008-11-17,32.0,33.25,32.0,33.0,21.899508,1555300.0
2008-11-18,32.5,32.75,31.5,31.5,20.904072,2176000.0
2008-11-19,31.5,32.75,30.75,30.75,20.406357,1127100.0
2008-11-20,29.5,31.25,28.5,29.75,19.742735,3410200.0
2008-11-21,29.25,30.5,28.75,30.0,19.908642,2241100.0
2008-11-24,29.25,31.5,29.25,30.75,20.406357,1899000.0
2008-11-25,31.5,31.75,31.0,31.75,21.069983,2128100.0
2008-11-26,31.0,31.5,30.5,31.0,20.57226,2460200.0
2008-11-27,31.0,32.0,30.5,31.0,20.57226,2129400.0
2008-11-28,31.0,31.75,30.75,31.5,20.904072,3532300.0
2008-12-01,31.25,32.75,29.5,29.5,19.57683,2872400.0
2008-12-02,29.0,30.5,28.75,29.5,19.57683,2006800.0
2008-12-03,31.0,31.0,29.75,30.0,19.908642,3685100.0
2008-12-04,30.0,30.5,29.0,29.5,19.57683,3446200.0
2008-12-08,30.0,31.25,30.0,31.25,20.738167,2782000.0
2008-12-09,31.0,32.25,30.0,31.0,20.57226,8459500.0
2008-12-11,31.0,31.25,28.75,29.0,19.245018,8808600.0
2008-12-12,29.0,29.5,28.5,29.5,19.57683,2878500.0
2008-12-15,30.0,30.0,28.5,29.25,19.410925,6442100.0
2008-12-16,29.0,30.75,29.0,29.75,19.742735,7781400.0
2008-12-17,30.5,32.0,29.75,30.25,20.074547,8966800.0
2008-12-18,30.75,31.0,30.0,30.75,20.406357,3871500.0
2008-12-19,30.25,30.75,29.75,29.75,19.742735,3017600.0
2008-12-22,30.0,30.25,29.75,30.0,19.908642,1466100.0
2008-12-23,30.0,31.25,29.75,31.25,20.738167,2496000.0
2008-12-24,31.25,31.5,31.0,31.25,20.738167,1202500.0
2008-12-25,31.25,32.25,31.25,32.0,21.235882,2397700.0
2008-12-26,32.25,32.5,31.25,31.75,21.069983,1796800.0
2008-12-29,31.0,32.0,30.25,32.0,21.235882,1497300.0
2008-12-30,32.0,32.5,31.75,32.0,21.235882,1944300.0
2009-01-02,32.0,32.0,32.0,32.0,21.235882,0.0
2009-01-05,32.5,33.5,32.5,33.0,21.899508,3213000.0
2009-01-06,33.0,34.75,31.5,32.5,21.567692,5884000.0
2009-01-07,33.25,33.25,30.25,30.25,20.074547,6310000.0
2009-01-08,29.5,30.5,29.5,30.5,20.240452,3190000.0
2009-01-09,30.5,30.5,29.75,30.0,19.908642,2398900.0
2009-01-12,30.25,30.25,29.75,30.0,19.908642,744300.0
2009-01-13,30.25,30.5,29.0,29.25,19.410925,2258300.0
2009-01-14,29.75,30.0,29.5,30.0,19.908642,2615000.0
2009-01-15,29.25,29.5,28.5,28.75,19.079119,3998900.0
2009-01-16,29.25,29.75,28.75,29.75,19.742735,972600.0
2009-01-19,30.0,30.0,29.25,29.5,19.57683,454500.0
2009-01-20,29.0,29.25,29.0,29.25,19.410925,605300.0
2009-01-21,29.0,29.25,29.0,29.25,19.410925,853800.0
2009-01-22,29.5,29.5,29.0,29.0,19.245018,1974400.0
2009-01-23,29.0,29.0,28.25,28.5,18.913208,2622600.0
2009-01-26,28.75,28.75,28.5,28.75,19.079119,227400.0
2009-01-27,29.0,29.5,28.5,29.25,19.410925,1454500.0
2009-01-28,29.25,30.0,29.25,30.0,19.908642,1499700.0
2009-01-29,29.75,30.0,28.5,29.0,19.245018,3507200.0
2009-01-30,28.75,29.5,28.75,29.5,19.57683,2411500.0
2009-02-02,29.5,29.5,28.25,28.5,18.913208,1239600.0
2009-02-03,28.5,28.75,28.25,28.5,18.913208,523800.0
2009-02-04,28.75,29.25,28.5,28.5,18.913208,864400.0
2009-02-05,28.75,29.25,28.75,29.0,19.245018,1858600.0
2009-02-06,29.25,29.75,29.25,29.75,19.742735,3481500.0
2009-02-10,30.25,30.25,29.25,29.5,19.57683,3212000.0
2009-02-11,29.0,29.75,29.0,29.5,19.57683,1332200.0
2009-02-12,29.25,29.5,29.25,29.25,19.410925,5735700.0
2009-02-13,29.5,29.5,29.25,29.25,19.410925,1246800.0
2009-02-16,29.25,29.75,28.5,29.75,19.742735,3118400.0
2009-02-17,29.5,29.5,29.0,29.25,19.410925,2159800.0
2009-02-18,29.0,29.25,29.0,29.0,19.245018,1139900.0
