Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,51.983799,56.9804,47.9758,48.483398,23.008829,57146198.0
1994-08-03,47.9758,52.985802,46.987099,52.985802,25.145542,29935193.0
1994-08-04,53.9744,55.978401,52.985802,53.9744,25.614702,31004259.0
1994-08-05,53.480099,53.9744,51.983799,52.4781,24.9046,9612642.0
1994-08-08,52.4781,52.985802,50.9818,51.476101,24.429083,6086688.0
1994-08-09,51.983799,53.9744,50.9818,53.480099,25.380121,10903033.0
1994-08-10,53.9744,56.9804,53.9744,55.978401,26.565742,24003539.0
1994-08-11,56.472698,57.982399,55.978401,56.9804,27.041264,17708223.0
1994-08-12,,,,,,
1994-08-15,57.474701,57.982399,54.976398,55.978401,26.565742,10702959.0
1994-08-16,55.978401,58.4767,54.976398,57.474701,27.275846,16931717.0
1994-08-17,57.982399,58.4767,55.978401,56.472698,26.800323,10016399.0
1994-08-18,56.472698,57.474701,55.978401,57.474701,27.275846,9708202.0
1994-08-19,56.9804,60.480701,56.9804,59.973,28.461466,25741524.0
1994-08-22,59.973,62.979,59.478699,62.471401,29.647135,16335638.0
1994-08-23,62.471401,64.475403,60.974998,61.4827,29.177923,20867843.0
1994-08-24,61.4827,62.979,60.974998,61.4827,29.177923,8871018.0
1994-08-25,62.979,62.979,58.4767,59.973,28.461466,12198369.0
1994-08-26,60.480701,60.974998,58.984402,60.480701,28.702412,6362542.0
1994-08-29,60.974998,64.969704,60.974998,64.969704,30.83275,16601601.0
1994-08-30,65.971703,67.4814,64.969704,66.973701,31.783796,16516466.0
1994-08-31,67.4814,67.9757,65.971703,66.973701,31.783796,10059568.0
1994-09-01,66.973701,71.475998,66.479401,70.9683,33.679516,23383670.0
1994-09-02,71.475998,72.972298,69.979698,71.970299,34.155045,13637378.0
1994-09-05,71.970299,72.477997,69.472,70.473999,33.444939,9708737.0
1994-09-06,70.473999,72.972298,69.472,72.477997,34.395977,9775161.0
1994-09-07,72.477997,74.468597,70.9683,71.475998,33.92046,14417092.0
1994-09-08,71.475998,72.972298,70.473999,71.970299,34.155045,6998047.0
1994-09-09,72.477997,72.972298,68.977699,69.472,32.969421,15755196.0
1994-09-12,67.9757,68.470001,65.971703,67.9757,32.259323,7959124.0
1994-09-13,67.4814,69.979698,66.973701,69.979698,33.210358,5350009.0
1994-09-14,70.473999,70.9683,69.472,70.473999,33.444939,5476309.0
1994-09-15,70.9683,71.970299,69.979698,70.9683,33.679516,6024140.0
1994-09-16,71.475998,71.970299,69.979698,70.473999,33.444939,4807791.0
1994-09-19,69.979698,70.473999,68.470001,68.977699,32.734837,5235471.0
1994-09-20,68.977699,68.977699,67.4814,68.470001,32.4939,3546670.0
1994-09-21,66.973701,68.470001,66.479401,68.470001,32.4939,3487196.0
1994-09-22,68.470001,69.979698,67.9757,69.472,32.969421,4458564.0
1994-09-23,69.472,71.475998,68.977699,69.979698,33.210358,7694898.0
1994-09-26,69.979698,69.979698,67.9757,69.472,32.969421,4090091.0
1994-09-27,70.473999,70.9683,68.977699,69.979698,33.210358,5503306.0
1994-09-28,70.9683,72.477997,70.473999,70.9683,33.679516,10652573.0
1994-09-29,70.9683,71.970299,68.977699,69.472,32.969421,4666657.0
1994-09-30,68.977699,70.473999,68.977699,70.473999,33.444939,2125837.0
1994-10-03,70.473999,70.9683,69.979698,69.979698,33.210358,3007526.0
1994-10-04,70.473999,70.9683,68.977699,69.979698,33.210358,1901839.0
1994-10-05,68.977699,69.472,68.470001,68.977699,32.734837,1632802.0
1994-10-06,68.470001,69.472,67.4814,67.9757,32.259323,3339111.0
1994-10-07,67.4814,67.4814,65.477402,65.971703,31.308279,3779889.0
1994-10-10,65.477402,65.971703,62.471401,62.471401,29.647135,4417533.0
1994-10-11,63.980999,64.969704,63.980999,64.969704,30.83275,2048988.0
1994-10-12,65.971703,67.4814,65.477402,66.973701,31.783796,3578746.0
1994-10-13,67.4814,67.9757,66.479401,66.973701,31.783796,1860675.0
1994-10-14,66.479401,67.9757,66.479401,67.4814,32.024738,1763779.0
1994-10-17,67.9757,68.977699,67.9757,68.977699,32.734837,2917847.0
1994-10-18,69.472,69.472,66.973701,66.973701,31.783796,1533634.0
1994-10-19,66.973701,69.472,66.973701,67.9757,32.259323,3790047.0
1994-10-20,68.470001,68.977699,67.4814,68.470001,32.4939,1540450.0
1994-10-21,67.9757,68.470001,66.973701,67.4814,32.024738,1591504.0
1994-10-24,,,,,,
1994-10-25,66.973701,68.977699,66.479401,67.4814,32.024738,2126772.0
1994-10-26,67.9757,69.472,67.4814,68.977699,32.734837,3552283.0
1994-10-27,69.472,70.9683,68.977699,70.473999,33.444939,8541972.0
1994-10-28,70.9683,72.477997,70.473999,71.475998,33.92046,8852842.0
1994-10-31,72.477997,72.477997,69.979698,70.473999,33.444939,4692451.0
1994-11-01,69.979698,70.473999,68.977699,69.472,32.969421,2684360.0
1994-11-02,68.470001,69.472,67.9757,68.470001,32.4939,2235430.0
1994-11-03,67.9757,69.472,67.9757,68.470001,32.4939,1169571.0
1994-11-04,68.470001,68.977699,67.4814,67.9757,32.259323,1919882.0
1994-11-07,67.4814,67.9757,66.479401,67.4814,32.024738,2048320.0
1994-11-08,67.4814,67.4814,66.479401,66.479401,31.549217,1303488.0
1994-11-09,66.973701,67.9757,65.971703,66.973701,31.783796,1631065.0
1994-11-10,67.4814,67.4814,65.971703,65.971703,31.308279,1046346.0
1994-11-11,65.971703,65.971703,63.980999,65.477402,31.073692,1697622.0
1994-11-14,64.475403,66.479401,64.475403,66.479401,31.549217,692708.0
1994-11-15,66.973701,67.4814,65.971703,66.479401,31.549217,742827.0
1994-11-16,67.4814,69.979698,67.4814,68.977699,32.734837,4302327.0
1994-11-17,69.979698,70.9683,68.470001,68.977699,32.734837,3591576.0
1994-11-18,68.977699,68.977699,66.973701,67.4814,32.024738,1104484.0
1994-11-21,66.479401,66.479401,64.969704,65.971703,31.308279,1493271.0
1994-11-22,64.969704,65.971703,64.475403,65.477402,31.073692,2319095.0
1994-11-23,60.974998,62.471401,58.984402,61.4827,29.177923,5901716.0
1994-11-24,61.4827,62.979,61.4827,62.979,29.88802,1746538.0
1994-11-25,62.979,63.4734,61.4827,61.977001,29.412504,1598454.0
1994-11-28,62.979,62.979,60.480701,62.471401,29.647135,1401053.0
1994-11-29,62.979,63.980999,62.471401,62.979,29.88802,1643628.0
1994-11-30,62.979,63.4734,62.471401,62.979,29.88802,1168636.0
1994-12-01,63.4734,63.980999,62.979,63.4734,30.122652,1072007.0
1994-12-02,61.977001,62.471401,60.480701,60.974998,28.936983,1437539.0
1994-12-05,,,,,,
1994-12-06,60.974998,61.4827,60.480701,60.974998,28.936983,541416.0
1994-12-07,60.974998,61.4827,59.973,60.480701,28.702412,421666.0
1994-12-08,59.973,61.4827,58.984402,58.984402,27.992308,1200979.0
1994-12-09,55.978401,57.982399,55.4841,57.474701,27.275846,1798528.0
1994-12-12,,,,,,
1994-12-13,60.480701,61.4827,59.973,60.480701,28.702412,1602597.0
1994-12-14,60.974998,60.974998,58.984402,58.984402,27.992308,587926.0
1994-12-15,59.973,60.974998,59.478699,60.480701,28.702412,804707.0
1994-12-16,60.974998,64.475403,60.480701,62.471401,29.647135,2161922.0
1994-12-19,63.980999,64.475403,61.4827,61.977001,29.412504,1380203.0
1994-12-20,60.974998,62.471401,60.974998,62.471401,29.647135,676536.0
1994-12-21,61.977001,63.980999,61.977001,62.979,29.88802,1675436.0
1994-12-22,63.980999,64.475403,61.977001,62.471401,29.647135,2348899.0
1994-12-23,62.471401,62.979,61.4827,61.977001,29.412504,479403.0
1994-12-26,61.977001,61.977001,60.480701,60.974998,28.936983,519230.0
1994-12-27,60.974998,61.977001,60.480701,61.977001,29.412504,381704.0
1994-12-28,61.977001,62.471401,60.974998,60.974998,28.936983,332922.0
1994-12-29,60.974998,60.974998,59.478699,59.973,28.461466,971235.0
1994-12-30,59.973,60.480701,59.478699,59.478699,28.226889,449198.0
1995-01-02,,,,,,
1995-01-03,59.973,59.973,58.984402,59.478699,28.226889,271176.0
1995-01-04,59.478699,59.478699,58.4767,58.4767,27.751368,796554.0
1995-01-05,58.984402,59.973,57.982399,58.984402,27.992308,1128808.0
1995-01-06,58.984402,58.984402,56.9804,57.474701,27.275846,1096598.0
1995-01-09,57.474701,58.4767,55.978401,56.472698,26.800323,715295.0
1995-01-10,55.978401,56.472698,54.976398,55.4841,26.33116,916304.0
1995-01-11,55.4841,56.472698,54.976398,55.4841,26.33116,688297.0
1995-01-12,55.4841,56.472698,53.480099,53.9744,25.614702,1284243.0
1995-01-13,53.480099,53.480099,49.485401,52.4781,24.9046,1849048.0
1995-01-16,53.9744,53.9744,50.9818,51.476101,24.429083,1235995.0
1995-01-17,51.983799,52.985802,51.476101,51.983799,24.670015,1087243.0
1995-01-18,51.983799,56.9804,50.9818,56.9804,27.041264,2923727.0
1995-01-19,57.474701,58.4767,54.976398,55.4841,26.33116,2925732.0
1995-01-20,52.985802,53.9744,52.4781,52.985802,25.145542,1014003.0
1995-01-23,51.476101,51.476101,47.9758,48.977798,23.243456,1882995.0
1995-01-24,49.231602,51.476101,48.229599,50.4874,23.959871,2210036.0
1995-01-25,50.9818,51.983799,50.4874,50.9818,24.1945,1677307.0
1995-01-26,51.476101,52.4781,49.979801,50.9818,24.1945,896925.0
1995-01-27,50.4874,51.476101,49.725899,51.476101,24.429083,670388.0
1995-01-30,50.9818,50.9818,50.4874,50.9818,24.1945,212370.0
1995-01-31,50.4874,50.4874,49.725899,49.979801,23.718977,397742.0
1995-02-01,50.4874,53.9744,50.4874,53.9744,25.614702,2406769.0
1995-02-02,54.482101,55.4841,53.480099,53.480099,25.380121,2810258.0
1995-02-03,54.482101,55.4841,53.9744,55.4841,26.33116,2082802.0
1995-02-06,56.472698,57.982399,55.978401,56.9804,27.041264,3644101.0
1995-02-07,57.474701,58.4767,55.978401,56.472698,26.800323,2783127.0
1995-02-08,55.978401,56.472698,54.976398,54.976398,26.090227,835981.0
1995-02-09,54.976398,55.978401,54.482101,54.482101,25.855644,593807.0
1995-02-10,54.482101,54.482101,52.985802,52.985802,25.145542,1466809.0
1995-02-13,53.9744,54.482101,52.985802,53.9744,25.614702,652078.0
1995-02-14,,,,,,
1995-02-15,53.9744,54.482101,53.480099,53.9744,25.614702,377160.0
1995-02-16,54.976398,55.4841,53.480099,54.482101,25.855644,616126.0
1995-02-17,54.976398,54.976398,53.480099,53.480099,25.380121,299510.0
1995-02-20,52.4781,53.480099,51.983799,52.985802,25.145542,552375.0
1995-02-21,52.4781,53.9744,51.983799,51.983799,24.670015,701262.0
1995-02-22,52.4781,52.985802,50.9818,51.476101,24.429083,726388.0
1995-02-23,51.476101,52.4781,50.4874,50.9818,24.1945,663305.0
1995-02-24,52.4781,52.985802,51.476101,51.476101,24.429083,376225.0
1995-02-27,49.485401,50.9818,49.485401,50.9818,24.1945,1349197.0
1995-02-28,50.9818,51.476101,50.9818,51.476101,24.429083,648737.0
1995-03-01,51.476101,51.983799,50.9818,51.476101,24.429083,333323.0
1995-03-02,51.983799,51.983799,50.4874,50.4874,23.959871,299242.0
1995-03-03,49.979801,50.9818,49.979801,50.9818,24.1945,646198.0
1995-03-06,50.4874,50.9818,49.231602,49.231602,23.363907,791342.0
1995-03-07,49.231602,49.979801,49.231602,49.231602,23.363907,506934.0
1995-03-08,48.977798,48.977798,46.987099,47.4814,22.533308,1575199.0
1995-03-09,47.9758,48.483398,47.4814,47.9758,22.767935,613186.0
1995-03-10,48.229599,48.483398,46.733299,46.987099,22.298727,1023625.0
1995-03-13,47.735298,47.9758,44.983101,45.237,21.468182,827160.0
1995-03-14,44.729301,44.729301,42.979099,43.981098,20.872166,826625.0
1995-03-15,44.4888,45.237,43.486801,43.486801,20.637592,741089.0
1995-03-16,42.979099,42.979099,40.480801,40.988499,19.45196,936486.0
1995-03-17,41.4828,44.235001,41.229,43.981098,20.872166,2134524.0
1995-03-20,43.981098,44.983101,42.979099,43.727299,20.751717,2778583.0
1995-03-21,43.981098,44.4888,42.979099,42.979099,20.396646,870730.0
1995-03-22,42.979099,43.981098,42.484798,43.486801,20.637592,1957972.0
1995-03-23,43.981098,46.479401,43.486801,46.238998,21.943701,4015247.0
1995-03-24,45.9851,46.987099,45.237,45.237,21.468182,3045883.0
1995-03-27,46.479401,46.733299,44.983101,45.237,21.468182,1173046.0
1995-03-28,45.9851,46.238998,45.237,45.7313,21.702759,737213.0
1995-03-29,45.7313,47.4814,45.7313,46.479401,22.057795,2444726.0
1995-03-30,47.2276,47.4814,45.9851,45.9851,21.823208,1295469.0
1995-03-31,46.479401,46.479401,44.983101,45.477402,21.582266,1219155.0
1995-04-03,44.235001,44.729301,43.486801,43.727299,20.751717,718235.0
1995-04-04,44.235001,44.235001,42.484798,42.738602,20.282513,662102.0
1995-04-05,43.486801,43.981098,42.484798,42.738602,20.282513,557187.0
1995-04-06,,,,,,
1995-04-07,42.738602,42.738602,40.988499,41.990501,19.927483,575497.0
1995-04-10,41.736599,41.990501,41.4828,41.736599,19.806993,203282.0
1995-04-11,41.990501,43.486801,41.990501,43.486801,20.637592,500519.0
1995-04-12,,,,,,
1995-04-13,,,,,,
1995-04-14,,,,,,
1995-04-17,43.233002,43.981098,42.979099,43.233002,20.517139,184838.0
1995-04-18,43.233002,43.727299,42.738602,42.738602,20.282513,352702.0
1995-04-19,42.484798,42.484798,41.4828,41.990501,19.927483,297505.0
1995-04-20,41.990501,42.738602,41.4828,41.990501,19.927483,420597.0
1995-04-21,42.484798,42.979099,42.484798,42.738602,20.282513,609310.0
1995-04-24,42.738602,43.727299,42.738602,42.979099,20.396646,575764.0
1995-04-25,42.979099,44.729301,42.979099,44.4888,21.113106,1351469.0
1995-04-26,43.981098,44.729301,42.979099,42.979099,20.396646,1267537.0
1995-04-27,42.979099,43.727299,42.979099,43.486801,20.637592,483546.0
1995-04-28,43.727299,46.479401,43.727299,45.7313,21.702759,2513555.0
1995-05-01,,,,,,
1995-05-02,46.479401,49.485401,46.479401,48.483398,23.008829,5283452.0
1995-05-03,49.231602,49.979801,43.727299,48.229599,22.888382,5161028.0
1995-05-04,48.977798,49.979801,48.737301,49.231602,23.363907,2537345.0
1995-05-05,,,,,,
1995-05-08,48.977798,49.485401,48.229599,48.229599,22.888382,1263928.0
1995-05-09,48.977798,51.983799,48.977798,50.9818,24.1945,3865024.0
1995-05-10,50.9818,51.983799,49.725899,49.725899,23.59848,3008996.0
1995-05-11,49.725899,50.9818,48.737301,49.485401,23.48435,1110498.0
1995-05-12,49.979801,51.476101,49.725899,49.979801,23.718977,2604571.0
1995-05-15,,,,,,
1995-05-16,49.979801,52.985802,49.485401,52.4781,24.9046,4830244.0
1995-05-17,51.983799,52.4781,50.9818,51.476101,24.429083,1298009.0
1995-05-18,50.9818,51.983799,50.4874,50.9818,24.1945,1448766.0
1995-05-19,47.9758,49.979801,47.9758,49.979801,23.718977,2498052.0
1995-05-22,49.979801,49.979801,48.737301,48.737301,23.129326,906147.0
1995-05-23,49.485401,51.476101,49.485401,50.4874,23.959871,1628392.0
1995-05-24,50.9818,53.480099,50.9818,52.985802,25.145542,4715706.0
1995-05-25,53.9744,55.4841,53.480099,54.482101,25.855644,4612796.0
1995-05-26,53.9744,54.482101,52.985802,52.985802,25.145542,1898498.0
1995-05-29,51.983799,52.985802,51.476101,51.983799,24.670015,832773.0
1995-05-30,52.4781,52.985802,49.979801,49.979801,23.718977,1577204.0
1995-05-31,49.979801,51.476101,49.979801,51.476101,24.429083,489293.0
1995-06-01,52.985802,53.9744,51.476101,51.476101,24.429083,2720713.0
1995-06-02,52.4781,52.985802,51.476101,51.983799,24.670015,744965.0
1995-06-05,51.983799,52.985802,50.9818,50.9818,24.1945,629091.0
1995-06-06,51.983799,51.983799,50.4874,50.4874,23.959871,563201.0
1995-06-07,50.4874,51.983799,50.4874,51.476101,24.429083,875140.0
1995-06-08,51.983799,51.983799,50.9818,51.983799,24.670015,450668.0
1995-06-09,51.983799,51.983799,50.4874,50.9818,24.1945,463498.0
1995-06-12,50.9818,50.9818,49.725899,49.979801,23.718977,420864.0
1995-06-13,50.4874,50.4874,49.231602,49.485401,23.48435,390659.0
1995-06-14,50.4874,50.4874,49.725899,49.725899,23.59848,479670.0
1995-06-15,49.979801,49.979801,49.231602,49.485401,23.48435,574829.0
1995-06-16,49.485401,49.979801,49.485401,49.979801,23.718977,326106.0
1995-06-19,49.979801,50.4874,49.485401,49.485401,23.48435,374220.0
1995-06-20,49.979801,49.979801,48.977798,49.485401,23.48435,1084837.0
1995-06-21,49.485401,49.979801,49.231602,49.485401,23.48435,522972.0
1995-06-22,49.485401,49.979801,49.231602,49.485401,23.48435,407232.0
1995-06-23,49.725899,49.979801,49.485401,49.485401,23.48435,403356.0
1995-06-26,49.485401,49.485401,48.977798,49.231602,23.363907,369008.0
1995-06-27,48.977798,48.977798,48.229599,48.977798,23.243456,713691.0
1995-06-28,48.977798,48.977798,48.737301,48.977798,23.243456,309667.0
1995-06-29,48.977798,48.977798,48.737301,48.737301,23.129326,341208.0
1995-06-30,48.977798,49.485401,48.737301,49.231602,23.363907,505464.0
1995-07-03,48.977798,48.977798,48.229599,48.483398,23.008829,363261.0
1995-07-04,48.977798,49.231602,48.483398,49.231602,23.363907,742693.0
1995-07-05,49.979801,50.9818,49.725899,50.4874,23.959871,1407869.0
1995-07-06,50.9818,51.983799,49.725899,50.4874,23.959871,1483515.0
1995-07-07,50.4874,50.9818,49.725899,49.979801,23.718977,1239604.0
1995-07-10,50.9818,51.983799,49.979801,51.476101,24.429083,2439914.0
1995-07-11,50.9818,51.476101,49.979801,50.4874,23.959871,594074.0
1995-07-12,,,,,,
1995-07-13,50.9818,50.9818,49.725899,49.725899,23.59848,868992.0
1995-07-14,49.725899,49.979801,49.485401,49.485401,23.48435,607840.0
1995-07-17,49.979801,49.979801,48.977798,48.977798,23.243456,562132.0
1995-07-18,49.231602,49.485401,48.483398,48.737301,23.129326,379031.0
1995-07-19,47.2276,47.9758,45.477402,45.9851,21.823208,1220759.0
1995-07-20,44.983101,47.735298,44.4888,47.735298,22.653803,631363.0
1995-07-21,47.735298,47.9758,45.9851,45.9851,21.823208,553311.0
1995-07-24,45.477402,45.7313,44.983101,45.237,21.468182,434630.0
1995-07-25,45.7313,46.479401,45.477402,45.7313,21.702759,289352.0
1995-07-26,45.9851,48.229599,45.9851,47.735298,22.653803,623611.0
1995-07-27,47.9758,48.229599,46.479401,46.987099,22.298727,473388.0
1995-07-28,47.2276,47.4814,46.733299,46.987099,22.298727,217048.0
1995-07-31,46.479401,46.479401,45.7313,45.7313,21.702759,149020.0
1995-08-01,45.477402,45.9851,45.237,45.9851,21.823208,151693.0
1995-08-02,45.9851,46.238998,45.9851,45.9851,21.823208,65622.0
1995-08-03,46.238998,46.733299,45.9851,46.479401,22.057795,129240.0
1995-08-04,46.479401,46.479401,44.729301,44.983101,21.347685,645930.0
1995-08-07,43.981098,44.4888,43.981098,43.981098,20.872166,243109.0
1995-08-08,43.981098,44.729301,43.727299,43.981098,20.872166,202212.0
1995-08-09,43.981098,43.981098,43.486801,43.486801,20.637592,419661.0
1995-08-10,43.486801,44.235001,43.233002,43.727299,20.751717,126967.0
1995-08-11,44.4888,44.4888,43.981098,43.981098,20.872166,99569.0
1995-08-14,,,,,,
1995-08-15,44.4888,44.4888,43.233002,43.233002,20.517139,141669.0
1995-08-16,43.233002,43.233002,42.484798,42.738602,20.282513,251663.0
1995-08-17,42.738602,43.727299,42.738602,43.486801,20.637592,257276.0
1995-08-18,43.486801,44.235001,42.738602,42.979099,20.396646,349495.0
1995-08-21,42.979099,42.979099,42.230999,42.484798,20.162069,192456.0
1995-08-22,42.484798,42.484798,41.990501,41.990501,19.927483,205420.0
1995-08-23,42.230999,42.979099,41.990501,42.738602,20.282513,277457.0
1995-08-24,42.484798,42.738602,42.484798,42.738602,20.282513,149287.0
1995-08-25,42.979099,43.981098,42.979099,43.233002,20.517139,304588.0
1995-08-28,43.233002,43.233002,42.484798,42.738602,20.282513,132982.0
1995-08-29,42.484798,42.979099,42.230999,42.738602,20.282513,73641.0
1995-08-30,42.738602,42.979099,41.990501,42.230999,20.041618,205687.0
1995-08-31,42.230999,42.230999,41.4828,41.4828,19.686546,285476.0
1995-09-01,41.4828,41.736599,41.229,41.4828,19.686546,395337.0
1995-09-04,41.229,41.229,39.9865,40.240299,19.096895,390793.0
1995-09-05,40.240299,40.480801,39.9865,40.240299,19.096895,296837.0
1995-09-06,40.240299,40.7346,39.9865,40.240299,19.096895,122824.0
1995-09-07,40.240299,40.240299,39.478802,39.9865,18.976446,276388.0
1995-09-08,39.478802,39.732601,38.984501,39.732601,18.855953,111598.0
1995-09-11,39.732601,39.9865,39.2383,39.478802,18.735508,139932.0
1995-09-12,39.478802,39.732601,39.2383,39.478802,18.735508,88744.0
1995-09-13,39.732601,40.988499,39.732601,40.988499,19.45196,403623.0
1995-09-14,41.229,41.4828,39.2383,39.2383,18.621368,359518.0
1995-09-15,39.9865,40.480801,39.732601,40.480801,19.211027,601024.0
1995-09-18,40.7346,40.7346,39.478802,39.9865,18.976446,246584.0
1995-09-19,39.9865,39.9865,39.478802,39.732601,18.855953,136189.0
1995-09-20,39.478802,39.732601,39.2383,39.2383,18.621368,221057.0
1995-09-21,39.478802,39.478802,39.2383,39.478802,18.735508,101307.0
1995-09-22,39.2383,39.478802,38.984501,39.2383,18.621368,141134.0
1995-09-25,39.2383,39.2383,38.730598,38.730598,18.38043,129106.0
1995-09-26,38.984501,39.2383,38.984501,39.2383,18.621368,135788.0
1995-09-27,38.984501,38.984501,38.4902,38.4902,18.266344,147550.0
1995-09-28,38.4902,38.4902,37.982498,37.982498,18.025404,296703.0
1995-09-29,38.236301,38.984501,38.236301,38.730598,18.38043,112132.0
1995-10-02,38.730598,38.984501,38.236301,38.236301,18.145849,143674.0
1995-10-03,38.236301,38.730598,37.982498,38.730598,18.38043,61880.0
1995-10-04,38.4902,38.730598,38.4902,38.730598,18.38043,76982.0
1995-10-05,38.984501,39.732601,38.984501,39.732601,18.855953,309266.0
1995-10-06,39.732601,40.480801,39.732601,39.732601,18.855953,396673.0
1995-10-09,39.732601,39.732601,38.4902,38.984501,18.500925,381704.0
1995-10-10,38.4902,38.984501,38.236301,38.730598,18.38043,216513.0
1995-10-11,38.984501,40.988499,38.984501,39.9865,18.976446,1218086.0
1995-10-12,40.480801,40.480801,39.478802,39.478802,18.735508,502791.0
1995-10-13,39.478802,39.478802,38.984501,39.2383,18.621368,124695.0
1995-10-16,39.2383,39.2383,38.4902,38.730598,18.38043,126834.0
1995-10-17,38.4902,38.4902,38.236301,38.4902,18.266344,185506.0
1995-10-18,37.982498,38.236301,34.736,34.736,16.484711,3684062.0
1995-10-19,33.987801,35.230301,33.4935,35.230301,16.719286,1332758.0
1995-10-20,35.230301,35.230301,34.241699,34.482201,16.364262,362325.0
1995-10-23,,,,,,
1995-10-24,34.241699,34.482201,33.987801,34.241699,16.250126,301113.0
1995-10-25,33.987801,34.241699,32.731998,32.985802,15.654116,456816.0
1995-10-26,32.985802,32.985802,31.983801,32.491501,15.419536,286546.0
1995-10-27,32.237701,33.2397,32.237701,32.985802,15.654116,257811.0
1995-10-30,32.985802,35.230301,32.985802,34.989799,16.605154,707810.0
