Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.04167,2.10833,2.0,2.06667,0.744042,11910000.0
2000-01-05,1.91667,1.94167,1.85833,1.89167,0.681039,11983200.0
2000-01-06,1.875,1.875,1.775,1.81667,0.654037,6333600.0
2000-01-07,1.83333,1.89167,1.775,1.875,0.675037,9670800.0
2000-01-10,1.89167,1.89167,1.81667,1.83333,0.660035,3608400.0
2000-01-11,1.81667,1.81667,1.75,1.79167,0.645037,2916000.0
2000-01-12,1.70833,1.91667,1.70833,1.91667,0.690039,7065600.0
2000-01-13,1.94167,1.95833,1.85833,1.85833,0.669036,7958400.0
2000-01-14,1.79167,1.85833,1.775,1.83333,0.660035,8380800.0
2000-01-17,1.79167,1.83333,1.79167,1.83333,0.660035,4696800.0
2000-01-18,1.83333,1.94167,1.83333,1.91667,0.690039,23371200.0
2000-01-19,1.91667,1.91667,1.85833,1.875,0.675037,20796000.0
2000-01-20,1.875,1.98333,1.875,1.89167,0.681039,16411200.0
2000-01-21,1.89167,1.94167,1.83333,1.83333,0.660035,8991600.0
2000-01-24,1.85833,1.85833,1.81667,1.85833,0.669036,7954800.0
2000-01-25,1.79167,1.89167,1.79167,1.89167,0.681039,2275200.0
2000-01-26,1.91667,1.91667,1.79167,1.81667,0.654037,10819200.0
2000-01-27,1.81667,1.85833,1.775,1.83333,0.660035,4020000.0
2000-01-28,1.81667,1.81667,1.79167,1.81667,0.654037,6882000.0
2000-01-31,1.79167,1.89167,1.79167,1.875,0.675037,20373600.0
2000-02-01,1.85833,1.875,1.775,1.85833,0.669036,40005600.0
2000-02-02,1.83333,1.83333,1.79167,1.83333,0.660035,2016000.0
2000-02-03,1.81667,1.81667,1.775,1.775,0.639035,6480000.0
2000-02-04,1.81667,1.81667,1.775,1.79167,0.645037,2836800.0
2000-02-07,1.79167,1.81667,1.775,1.81667,0.654037,1088400.0
2000-02-08,1.79167,1.79167,1.75,1.775,0.639035,1752000.0
2000-02-09,1.75,1.75,1.65,1.65,0.594033,8522400.0
2000-02-10,1.65,1.65,1.4,1.525,0.54903,26972400.0
2000-02-11,1.525,1.58333,1.48333,1.58333,0.57003,23167200.0
2000-02-14,1.56667,1.56667,1.5,1.5,0.54003,10226400.0
2000-02-15,1.5,1.525,1.41667,1.45833,0.525028,8488800.0
2000-02-16,1.44167,1.44167,1.35833,1.375,0.495027,13422000.0
2000-02-17,1.375,1.375,1.31667,1.33333,0.480025,5337600.0
2000-02-18,1.275,1.33333,1.23333,1.33333,0.480025,20728800.0
2000-02-21,,,,,,
2000-02-22,1.275,1.275,1.20833,1.20833,0.435023,7632000.0
2000-02-23,1.23333,1.31667,1.23333,1.31667,0.474027,14472000.0
2000-02-24,1.31667,1.31667,1.23333,1.23333,0.444023,7836000.0
2000-02-25,1.23333,1.275,1.20833,1.23333,0.444023,18265200.0
2000-02-28,1.23333,1.23333,1.125,1.125,0.405023,7489200.0
2000-02-29,1.15,1.15,1.0,1.04167,0.375022,7842000.0
2000-03-01,1.04167,1.08333,0.98333,1.0,0.36002,12688800.0
2000-03-02,1.025,1.15,1.025,1.15,0.414023,54332400.0
2000-03-03,1.25,1.29167,1.125,1.19167,0.429025,90904800.0
2000-03-06,1.23333,1.23333,1.08333,1.10833,0.399021,13202400.0
2000-03-07,1.08333,1.23333,1.08333,1.23333,0.444023,11732400.0
2000-03-08,1.15,1.25,1.15,1.20833,0.435023,39680400.0
2000-03-09,1.23333,1.25,1.20833,1.20833,0.435023,17382000.0
2000-03-10,1.25,1.29167,1.23333,1.23333,0.444023,44545200.0
2000-03-13,1.23333,1.23333,1.19167,1.20833,0.435023,9565200.0
2000-03-14,1.20833,1.29167,1.20833,1.29167,0.465027,14374800.0
2000-03-15,1.25,1.275,1.20833,1.20833,0.435023,15550800.0
2000-03-16,1.23333,1.275,1.23333,1.275,0.459025,5097600.0
2000-03-17,1.29167,1.29167,1.23333,1.275,0.459025,48484800.0
2000-03-20,1.275,1.33333,1.25,1.31667,0.474027,34585200.0
2000-03-21,1.35833,1.375,1.29167,1.31667,0.474027,22614000.0
2000-03-22,1.31667,1.33333,1.23333,1.29167,0.465027,16011600.0
2000-03-23,1.29167,1.29167,1.25,1.275,0.459025,16069200.0
2000-03-24,1.29167,1.375,1.275,1.275,0.459025,44370000.0
2000-03-27,1.29167,1.31667,1.275,1.31667,0.474027,21010800.0
2000-03-28,1.31667,1.375,1.31667,1.33333,0.480025,34389600.0
2000-03-29,1.35833,1.4,1.33333,1.35833,0.489026,57361200.0
2000-03-30,1.375,1.375,1.29167,1.31667,0.474027,17082000.0
2000-03-31,1.29167,1.31667,1.275,1.29167,0.465027,12078000.0
2000-04-03,1.29167,1.31667,1.275,1.29167,0.465027,4060800.0
2000-04-04,1.275,1.275,1.23333,1.25,0.450025,11798400.0
2000-04-05,1.23333,1.275,1.23333,1.275,0.459025,5313600.0
2000-04-06,,,,,,
2000-04-07,1.25,1.33333,1.25,1.33333,0.480025,7770000.0
2000-04-10,1.33333,1.35833,1.31667,1.33333,0.480025,3880800.0
2000-04-11,1.29167,1.35833,1.29167,1.35833,0.489026,14510400.0
2000-04-12,1.375,1.44167,1.35833,1.44167,0.51903,37707600.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,1.31667,1.33333,1.29167,1.29167,0.465027,30078000.0
2000-04-18,1.31667,1.35833,1.275,1.275,0.459025,19653600.0
2000-04-19,1.29167,1.31667,1.29167,1.31667,0.474027,3025200.0
2000-04-20,1.31667,1.33333,1.29167,1.33333,0.480025,4327200.0
2000-04-21,1.33333,1.35833,1.33333,1.35833,0.489026,12390000.0
2000-04-24,1.35833,1.375,1.33333,1.35833,0.489026,6560400.0
2000-04-25,1.33333,1.35833,1.33333,1.33333,0.480025,2913600.0
2000-04-26,1.33333,1.33333,1.29167,1.31667,0.474027,4122000.0
2000-04-27,1.31667,1.31667,1.29167,1.31667,0.474027,2943600.0
2000-04-28,1.31667,1.31667,1.29167,1.31667,0.474027,1431600.0
2000-05-01,,,,,,
2000-05-02,1.29167,1.29167,1.275,1.29167,0.465027,1623600.0
2000-05-03,1.275,1.275,1.20833,1.25,0.450025,4279200.0
2000-05-04,1.25,1.25,1.20833,1.25,0.450025,1777200.0
2000-05-05,,,,,,
2000-05-08,1.23333,1.23333,1.16667,1.16667,0.420025,3565200.0
2000-05-09,1.15,1.15,1.10833,1.15,0.414023,3976800.0
2000-05-10,1.10833,1.10833,1.08333,1.10833,0.399021,7286400.0
2000-05-11,1.04167,1.10833,1.025,1.10833,0.399021,2059200.0
2000-05-12,1.125,1.15,1.10833,1.15,0.414023,3004800.0
2000-05-15,1.15,1.15,1.08333,1.125,0.405023,3465600.0
2000-05-16,1.15,1.19167,1.125,1.16667,0.420025,4180800.0
2000-05-17,,,,,,
2000-05-18,1.125,1.29167,1.125,1.29167,0.465027,12825600.0
2000-05-19,1.275,1.275,1.19167,1.20833,0.435023,6093600.0
2000-05-22,1.16667,1.16667,1.10833,1.125,0.405023,3679200.0
2000-05-23,1.10833,1.125,1.08333,1.125,0.405023,3646800.0
2000-05-24,1.08333,1.10833,1.06667,1.08333,0.39002,3621600.0
2000-05-25,1.10833,1.10833,1.04167,1.06667,0.384022,5296800.0
2000-05-26,1.025,1.06667,1.0,1.06667,0.384022,11996400.0
2000-05-29,1.06667,1.08333,1.04167,1.08333,0.39002,2263200.0
2000-05-30,1.06667,1.06667,1.04167,1.06667,0.384022,1472400.0
2000-05-31,1.08333,1.10833,1.06667,1.10833,0.399021,10704000.0
2000-06-01,1.10833,1.10833,1.06667,1.08333,0.39002,6510000.0
2000-06-02,1.08333,1.15,1.08333,1.15,0.414023,13183200.0
2000-06-05,1.19167,1.20833,1.16667,1.19167,0.429025,12602400.0
2000-06-06,1.15,1.16667,1.125,1.16667,0.420025,2724000.0
2000-06-07,1.125,1.19167,1.125,1.15,0.414023,6517200.0
2000-06-08,1.15,1.20833,1.15,1.20833,0.435023,11732400.0
2000-06-09,1.19167,1.19167,1.15,1.19167,0.429025,2980800.0
2000-06-12,,,,,,
2000-06-13,1.15,1.16667,1.15,1.15,0.414023,1074000.0
