Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.599998,46.0,43.0,43.400002,15.289935,1039000.0
2000-01-05,38.200001,41.0,38.0,40.599998,14.303487,2624000.0
2000-01-06,41.0,41.200001,38.400002,38.599998,13.598886,1341000.0
2000-01-07,38.599998,39.799999,38.0,38.599998,13.598886,1164000.0
2000-01-10,39.799999,40.799999,39.599998,40.0,14.09211,761000.0
2000-01-11,40.799999,41.0,38.599998,39.400002,13.880729,648000.0
2000-01-12,39.200001,39.400002,38.799999,39.400002,13.880729,364000.0
2000-01-13,38.799999,39.0,38.599998,38.799999,13.669346,496000.0
2000-01-14,39.200001,40.599998,39.200001,40.599998,14.303487,934000.0
2000-01-17,41.200001,42.400002,40.799999,41.200001,14.514874,1737000.0
2000-01-18,41.599998,41.799999,40.799999,41.0,14.444415,308000.0
2000-01-19,39.200001,41.599998,39.200001,39.599998,13.951187,513000.0
2000-01-20,40.0,40.200001,39.200001,39.599998,13.951187,806000.0
2000-01-21,39.200001,40.599998,39.200001,40.0,14.09211,493000.0
2000-01-24,40.200001,41.200001,40.0,40.799999,14.373956,902000.0
2000-01-25,40.0,40.0,38.799999,39.200001,13.810266,1103000.0
2000-01-26,40.0,40.200001,39.0,39.0,13.739809,1030000.0
2000-01-27,39.400002,39.400002,38.599998,38.599998,13.598886,1404000.0
2000-01-28,39.599998,39.799999,39.0,39.0,13.739809,530000.0
2000-01-31,39.599998,39.599998,38.599998,38.599998,13.598886,562000.0
2000-02-01,39.200001,39.599998,38.799999,39.0,13.739809,954000.0
2000-02-02,39.0,39.799999,39.0,39.200001,13.810266,451000.0
2000-02-03,39.400002,39.400002,39.200001,39.200001,13.810266,436000.0
2000-02-04,39.0,40.0,38.599998,39.400002,13.880729,489000.0
2000-02-07,39.599998,39.599998,38.799999,38.799999,13.669346,857000.0
2000-02-08,39.0,39.200001,38.599998,38.599998,13.598886,933000.0
2000-02-09,39.400002,40.400002,39.0,40.200001,14.16257,2788000.0
2000-02-10,39.799999,40.200001,39.400002,40.200001,14.16257,841000.0
2000-02-11,40.599998,43.599998,40.400002,43.0,15.149016,2456000.0
2000-02-14,42.200001,43.200001,41.799999,43.0,15.149016,1399000.0
2000-02-15,42.0,42.400002,39.599998,39.599998,13.951187,1505000.0
2000-02-16,39.400002,40.599998,38.799999,40.400002,14.233034,925000.0
2000-02-17,39.599998,39.599998,37.799999,39.0,13.739809,899000.0
2000-02-18,39.0,40.400002,37.200001,39.599998,13.951187,1674000.0
2000-02-21,,,,,,
2000-02-22,39.0,39.0,35.200001,35.200001,12.401057,1600000.0
2000-02-23,35.799999,37.799999,35.200001,37.200001,13.105661,1800000.0
2000-02-24,37.799999,39.200001,37.599998,38.799999,13.669346,1430000.0
2000-02-25,38.799999,40.799999,38.799999,40.0,14.09211,926000.0
2000-02-28,40.0,41.0,40.0,40.200001,14.16257,1212000.0
