Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,38.0,38.25,35.5,35.75,18.306232,173680800.0
2001-12-07,36.25,36.25,35.5,35.5,18.178221,41253300.0
2001-12-10,,,,,,
2001-12-11,35.5,35.5,34.0,34.0,17.410126,40915800.0
2001-12-12,34.25,35.25,34.0,35.0,17.922184,30729100.0
2001-12-13,35.0,35.25,35.0,35.0,17.922184,37296100.0
2001-12-14,35.0,35.25,34.5,34.5,17.666159,27018000.0
2001-12-17,34.75,34.75,34.5,34.5,17.666159,6989000.0
2001-12-18,,,,,,
2001-12-19,34.5,34.75,34.25,34.25,17.538145,7877400.0
2001-12-20,34.25,34.75,34.25,34.5,17.666159,7051200.0
2001-12-21,34.5,34.75,34.25,34.25,17.538145,8558600.0
2001-12-24,34.25,34.5,34.25,34.25,17.538145,5293000.0
2001-12-25,34.25,34.5,34.25,34.25,17.538145,4459800.0
2001-12-26,34.25,34.75,34.25,34.25,17.538145,8217400.0
2001-12-27,34.5,34.75,34.5,34.25,17.538145,1749300.0
2001-12-28,34.5,34.75,34.25,34.5,17.666159,4812600.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,34.5,34.5,34.25,34.25,17.538145,2889500.0
2002-01-03,,,,,,
2002-01-04,35.25,35.25,35.0,35.0,17.922184,10738300.0
2002-01-07,35.0,35.25,34.75,34.75,17.794174,9619800.0
2002-01-08,34.75,35.25,34.75,35.0,17.922184,11686600.0
2002-01-09,35.0,35.5,34.75,34.75,17.794174,8868900.0
2002-01-10,34.75,35.0,34.75,35.0,17.922184,4322400.0
2002-01-11,35.0,35.0,34.75,35.0,17.922184,1415500.0
2002-01-14,34.75,35.0,34.75,34.75,17.794174,2125300.0
2002-01-15,34.75,34.75,34.5,34.5,17.666159,2913600.0
2002-01-16,34.5,35.0,34.5,35.0,17.922184,5077100.0
2002-01-17,35.0,35.0,34.5,34.75,17.794174,1984800.0
2002-01-18,34.75,34.75,34.5,34.5,17.666159,1960400.0
2002-01-21,34.5,34.75,34.5,34.5,17.666159,1633000.0
2002-01-22,34.5,34.75,34.5,34.5,17.666159,1446300.0
2002-01-23,34.75,34.75,34.5,34.5,17.666159,3263700.0
2002-01-24,34.5,34.75,34.5,34.5,17.666159,2721300.0
2002-01-25,34.75,34.75,34.25,34.25,17.538145,10357800.0
2002-01-28,34.5,34.75,34.25,34.25,17.538145,6371100.0
2002-01-29,34.5,34.5,34.25,34.25,17.538145,1119700.0
2002-01-30,34.25,34.75,34.25,34.25,17.538145,5295600.0
2002-01-31,,,,,,
2002-02-01,34.75,35.0,34.5,35.0,17.922184,5922700.0
2002-02-04,35.0,35.0,34.75,34.75,17.794174,1656800.0
2002-02-05,34.75,35.0,34.5,34.5,17.666159,1731400.0
2002-02-06,34.75,35.0,34.5,34.75,17.794174,2302300.0
2002-02-07,35.0,35.0,34.5,34.5,17.666159,3258700.0
2002-02-08,34.75,34.75,34.5,34.5,17.666159,3921700.0
2002-02-11,34.75,34.75,34.5,34.5,17.666159,3801900.0
2002-02-12,34.75,34.75,34.5,34.5,17.666159,2200500.0
2002-02-13,34.5,34.75,34.5,34.5,17.666159,2605000.0
2002-02-14,34.75,35.25,34.5,34.75,17.794174,14062400.0
2002-02-15,34.75,35.0,34.75,34.75,17.794174,7410600.0
2002-02-18,35.0,35.25,34.75,35.0,17.922184,9283100.0
2002-02-19,35.0,35.25,34.75,34.75,17.794174,4671500.0
2002-02-20,35.0,35.0,34.75,35.0,17.922184,3004900.0
2002-02-21,35.0,35.0,34.25,34.25,17.538145,6508300.0
2002-02-22,34.5,34.75,34.25,34.25,17.538145,6367900.0
2002-02-25,34.5,34.75,34.25,34.25,17.538145,1801300.0
2002-02-26,,,,,,
2002-02-27,34.75,34.75,34.25,34.5,17.666159,3872000.0
2002-02-28,34.5,34.75,34.5,34.75,17.794174,3838700.0
2002-03-01,34.75,36.5,34.75,36.25,18.562263,33728000.0
2002-03-04,36.5,36.5,35.75,36.0,18.434254,14765300.0
2002-03-05,36.25,36.5,36.0,36.5,18.690285,12605600.0
2002-03-06,36.5,36.5,36.25,36.25,18.562263,3198400.0
