Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.0,63.5,62.0,63.5,42.540703,2888500.0
2000-01-05,60.0,61.0,59.0,59.5,39.860966,1936700.0
2000-01-06,59.5,60.0,56.0,56.5,37.85117,1621900.0
2000-01-07,58.5,59.0,56.5,59.0,39.525986,854600.0
2000-01-10,61.0,61.5,60.0,60.5,40.530895,1190700.0
2000-01-11,61.0,61.0,59.0,59.5,39.860966,2137900.0
2000-01-12,58.5,60.0,58.5,60.0,40.195927,811500.0
2000-01-13,59.5,60.0,59.0,60.0,40.195927,434900.0
2000-01-14,60.0,60.5,59.5,60.5,40.530895,621200.0
2000-01-17,61.5,63.0,61.5,62.5,41.870758,2316600.0
2000-01-18,63.0,66.0,63.0,66.0,44.215523,5489400.0
2000-01-19,66.0,66.5,63.5,66.5,44.550484,3875600.0
2000-01-20,66.0,67.5,65.5,66.0,44.215523,3631100.0
2000-01-21,65.0,65.0,63.0,64.0,42.875652,1645100.0
2000-01-24,64.0,64.0,63.5,64.0,42.875652,602300.0
2000-01-25,63.0,63.5,62.5,62.5,41.870758,1069800.0
2000-01-26,63.0,63.5,62.0,62.0,41.535793,631100.0
2000-01-27,62.0,62.5,60.5,61.0,40.865864,1830200.0
2000-01-28,61.0,62.0,60.5,61.5,41.200832,692900.0
2000-01-31,60.5,61.5,60.5,61.5,41.200832,337200.0
2000-02-01,61.5,63.0,61.5,61.5,41.200832,644300.0
2000-02-02,62.5,63.0,61.0,61.0,40.865864,1670500.0
2000-02-03,61.0,61.5,58.5,61.0,40.865864,1306400.0
2000-02-04,61.0,62.5,59.0,61.5,41.200832,1027600.0
2000-02-07,62.0,62.5,60.5,60.5,40.530895,1866000.0
2000-02-08,61.0,61.0,58.0,58.5,39.191032,1560900.0
2000-02-09,58.5,59.0,56.0,56.0,37.516205,1848000.0
2000-02-10,55.5,55.5,52.0,52.0,34.836464,4152100.0
2000-02-11,54.0,54.5,51.0,51.0,34.166542,2787700.0
2000-02-14,51.0,51.5,50.0,50.5,33.831577,2154200.0
2000-02-15,51.0,52.0,49.75,50.0,33.496605,1866400.0
2000-02-16,51.0,51.0,49.75,49.75,33.329124,2916200.0
2000-02-17,50.0,50.0,48.75,48.75,32.659191,1515900.0
2000-02-18,48.25,48.25,46.5,46.75,31.319334,3396300.0
2000-02-21,46.75,46.75,46.75,46.75,31.319334,0.0
2000-02-22,46.75,46.75,44.0,44.5,29.811989,2771000.0
2000-02-23,44.0,46.75,43.75,46.0,30.816877,1680800.0
2000-02-24,46.5,48.0,46.5,46.5,31.151844,1832200.0
2000-02-25,46.75,46.75,45.5,45.75,30.649397,1209400.0
2000-02-28,45.25,45.25,43.0,43.75,29.309526,1261700.0
