Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,30.360001,30.360001,30.139999,30.360001,2.848492,68960.0
1995-01-04,30.25,30.469999,30.139999,30.360001,2.848492,78350.0
1995-01-05,30.469999,30.91,30.360001,30.469999,2.858812,123290.0
1995-01-06,30.469999,30.58,30.139999,30.139999,2.82785,52350.0
1995-01-09,30.139999,30.139999,29.139999,29.690001,2.78563,141170.0
1995-01-10,29.469999,29.469999,28.25,28.690001,2.691806,364290.0
1995-01-11,28.809999,28.809999,27.59,27.809999,2.60924,361940.0
1995-01-12,27.809999,27.809999,25.93,27.030001,2.536058,524230.0
1995-01-13,26.48,26.59,25.59,26.59,2.494776,569900.0
1995-01-16,27.030001,27.139999,26.040001,26.26,2.463814,90080.0
1995-01-17,26.59,27.030001,26.26,26.26,2.463814,233770.0
1995-01-18,26.59,27.030001,26.59,27.030001,2.536058,102350.0
1995-01-19,27.030001,28.030001,26.809999,28.030001,2.629882,292080.0
1995-01-20,26.92,27.48,26.92,26.92,2.525737,100910.0
1995-01-23,26.26,26.370001,25.040001,25.15,2.35967,247310.0
1995-01-24,25.15,25.26,24.040001,24.93,2.339028,181240.0
1995-01-25,25.15,25.26,24.82,25.040001,2.349349,293710.0
1995-01-26,25.48,25.700001,25.15,25.26,2.369991,131060.0
1995-01-27,25.370001,25.59,25.15,25.59,2.400952,133580.0
1995-01-30,25.59,25.93,25.48,25.93,2.432852,49640.0
1995-01-31,25.48,25.809999,25.370001,25.48,2.39063,111380.0
1995-02-01,25.59,26.040001,25.48,25.809999,2.421593,83040.0
1995-02-02,25.93,26.92,25.93,26.809999,2.515416,209400.0
1995-02-03,27.25,28.469999,27.139999,27.700001,2.59892,570440.0
1995-02-06,28.360001,30.469999,28.360001,30.469999,2.858812,972640.0
1995-02-07,30.690001,31.35,30.469999,31.02,2.910416,1226990.0
1995-02-08,30.360001,30.58,30.02,30.02,2.816591,172940.0
1995-02-09,29.91,30.58,29.690001,29.91,2.80627,213740.0
1995-02-10,29.91,30.139999,29.469999,29.690001,2.78563,126540.0
1995-02-13,29.799999,29.799999,29.139999,29.360001,2.754667,108130.0
1995-02-14,,,,,,
1995-02-15,29.360001,29.58,28.139999,28.139999,2.640202,278540.0
1995-02-16,28.690001,29.139999,28.58,28.809999,2.703064,355260.0
1995-02-17,28.809999,28.92,28.469999,28.690001,2.691806,84120.0
1995-02-20,27.92,29.25,27.92,28.690001,2.691806,240810.0
1995-02-21,28.809999,28.92,28.690001,28.92,2.713385,142430.0
1995-02-22,29.030001,29.030001,28.139999,28.139999,2.640202,245690.0
1995-02-23,28.360001,28.360001,27.700001,28.25,2.650523,190630.0
1995-02-24,29.030001,29.030001,28.360001,28.809999,2.703064,292980.0
1995-02-27,27.700001,28.360001,26.59,28.25,2.650523,241900.0
1995-02-28,28.469999,28.809999,28.25,28.469999,2.671165,300750.0
1995-03-01,28.690001,29.030001,28.58,28.690001,2.691806,129790.0
1995-03-02,28.690001,28.92,28.58,28.58,2.681485,89540.0
1995-03-03,28.360001,28.360001,27.92,27.92,2.619561,111200.0
1995-03-06,27.700001,27.700001,27.139999,27.59,2.588599,71490.0
1995-03-07,27.59,27.809999,27.59,27.59,2.588599,110840.0
1995-03-08,26.59,26.92,26.370001,26.370001,2.474135,565570.0
1995-03-09,26.92,27.139999,26.59,27.030001,2.536058,64990.0
1995-03-10,26.92,27.030001,26.040001,26.15,2.453493,138640.0
1995-03-13,26.48,26.809999,25.040001,25.15,2.35967,240990.0
1995-03-14,24.93,25.370001,24.93,24.93,2.339028,323670.0
1995-03-15,25.26,25.26,24.26,24.26,2.276166,377290.0
1995-03-16,24.6,25.48,24.15,25.370001,2.380311,346780.0
1995-03-17,25.59,27.59,25.59,27.59,2.588599,503650.0
1995-03-20,27.700001,27.809999,27.25,27.370001,2.567958,143870.0
1995-03-21,27.59,28.030001,27.25,27.92,2.619561,162290.0
1995-03-22,27.59,29.139999,27.370001,28.92,2.713385,435950.0
1995-03-23,29.030001,29.469999,28.469999,28.92,2.713385,294790.0
