Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.806999,23.196899,22.2222,22.4172,6.161792,23351760.0
2000-01-05,21.247601,21.832399,20.6628,20.6628,5.679563,42866280.0
2000-01-06,20.8577,20.8577,19.2983,19.3957,5.331277,36187020.0
2000-01-07,19.882999,20.4678,19.882999,20.2729,5.572392,31175010.0
2000-01-10,20.8577,21.052601,20.077999,20.077999,5.518819,12553110.0
2000-01-11,20.2729,20.2729,19.4932,19.4932,5.358075,11634840.0
2000-01-12,19.688101,19.882999,19.4932,19.688101,5.411649,12291480.0
2000-01-13,19.882999,20.077999,19.688101,19.882999,5.465221,6761340.0
2000-01-14,20.077999,21.247601,19.882999,21.247601,5.840306,25490970.0
2000-01-17,21.442499,22.806999,21.247601,22.806999,6.268938,55604070.0
2000-01-18,22.806999,23.7817,22.806999,23.3918,6.42968,42291720.0
2000-01-19,23.196899,24.366501,23.0019,24.171499,6.643996,38752020.0
2000-01-20,24.366501,25.731001,24.171499,25.5361,7.019082,40875840.0
2000-01-21,25.341101,25.731001,24.171499,25.1462,6.911911,12794220.0
2000-01-24,24.9513,25.1462,24.366501,24.561399,6.751166,10388250.0
2000-01-25,24.171499,24.171499,23.3918,23.7817,6.536851,16282620.0
2000-01-26,24.171499,24.171499,23.0019,23.196899,6.376107,12809610.0
2000-01-27,23.196899,23.196899,22.806999,23.0019,6.32251,6766470.0
2000-01-28,22.806999,23.7817,22.806999,23.196899,6.376107,6725430.0
2000-01-31,22.806999,23.5867,22.806999,23.5867,6.483252,4263030.0
2000-02-01,23.3918,23.3918,22.612101,22.612101,6.215364,6612570.0
2000-02-02,22.806999,23.0019,22.4172,22.4172,6.161792,3857760.0
2000-02-03,22.612101,22.612101,21.247601,21.442499,5.893879,11065410.0
2000-02-04,21.442499,22.0273,21.052601,22.0273,6.054621,3124170.0
2000-02-07,22.2222,22.2222,21.6374,21.6374,5.947451,2744550.0
2000-02-08,21.6374,22.612101,21.442499,22.4172,6.161792,15287400.0
2000-02-09,22.612101,23.0019,21.6374,22.2222,6.108194,7571880.0
2000-02-10,21.832399,21.832399,20.077999,20.077999,5.518819,36248580.0
2000-02-11,20.4678,21.442499,20.077999,20.2729,5.572392,18601380.0
2000-02-14,20.2729,20.6628,19.4932,19.4932,5.358075,20648250.0
2000-02-15,19.882999,20.077999,19.4932,19.4932,5.358075,16831530.0
2000-02-16,19.4932,20.077999,19.3957,19.4932,5.358075,23054220.0
2000-02-17,19.688101,19.688101,18.0312,18.1287,4.983018,51679620.0
2000-02-18,18.421,18.421,17.4464,17.933701,4.929418,47021580.0
2000-02-21,,,,,,
2000-02-22,17.6413,17.6413,15.7895,16.6667,4.581159,87102270.0
2000-02-23,16.6667,17.6413,16.1793,17.3489,4.768674,51930990.0
2000-02-24,17.5439,18.1287,17.5439,17.933701,4.929418,44589960.0
2000-02-25,18.421,19.882999,18.226101,19.882999,5.465221,38736630.0
2000-02-28,19.882999,19.882999,18.8109,19.0058,5.224106,22602780.0
2000-02-29,19.1033,19.2008,17.5439,18.0312,4.956217,39942180.0
2000-03-01,18.0312,18.0312,17.251499,17.7388,4.875846,17467650.0
2000-03-02,17.7388,18.7134,17.7388,18.518499,5.090161,17293230.0
2000-03-03,18.518499,19.0058,18.226101,18.421,5.063362,25773120.0
2000-03-06,18.226101,18.323601,17.933701,18.0312,4.956217,12712140.0
2000-03-07,18.1287,18.323601,18.0312,18.0312,4.956217,11804130.0
2000-03-08,17.8363,18.226101,17.8363,18.0312,4.956217,8808210.0
2000-03-09,18.1287,18.323601,17.6413,17.6413,4.849047,28743390.0
2000-03-10,17.7388,17.933701,17.056499,17.7388,4.875846,29754000.0
2000-03-13,17.7388,18.323601,17.5439,18.226101,5.009789,17816490.0
