Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,74.0,75.199997,74.0,74.400002,25.677233,475000.0
2000-01-05,73.199997,73.199997,70.0,70.0,24.158688,539000.0
2000-01-06,70.400002,70.400002,62.799999,62.799999,21.67379,4156000.0
2000-01-07,64.0,67.199997,64.0,66.800003,23.054287,1213000.0
2000-01-10,68.0,70.800003,68.0,69.199997,23.882587,1333000.0
2000-01-11,70.0,70.800003,68.400002,68.400002,23.606489,1538000.0
2000-01-12,68.0,68.800003,68.0,68.400002,23.606489,570000.0
2000-01-13,68.400002,68.400002,65.199997,68.400002,23.606489,1601000.0
2000-01-14,68.400002,68.400002,66.0,66.800003,23.054287,264000.0
2000-01-17,67.199997,68.400002,67.199997,68.400002,23.606489,695000.0
2000-01-18,67.599998,68.0,67.199997,67.199997,23.192329,896000.0
2000-01-19,67.199997,67.599998,64.800003,65.599998,22.640139,2077000.0
2000-01-20,66.400002,66.800003,63.599998,64.0,22.087936,3650000.0
2000-01-21,63.599998,65.599998,63.200001,64.800003,22.364042,1018000.0
2000-01-24,64.800003,64.800003,64.0,64.400002,22.225986,282000.0
2000-01-25,64.400002,64.400002,62.799999,64.400002,22.225986,1757000.0
2000-01-26,64.400002,64.400002,62.799999,62.799999,21.67379,1243000.0
2000-01-27,64.0,64.400002,62.400002,63.599998,21.949888,1673000.0
2000-01-28,64.0,65.199997,63.200001,64.400002,22.225986,1989000.0
2000-01-31,64.400002,64.400002,62.799999,62.799999,21.67379,802000.0
2000-02-01,63.599998,64.0,62.799999,63.599998,21.949888,760000.0
2000-02-02,63.599998,63.599998,62.0,62.799999,21.67379,1922000.0
2000-02-03,62.400002,63.200001,62.0,63.200001,21.811834,467000.0
2000-02-04,62.400002,64.400002,62.400002,63.599998,21.949888,661000.0
2000-02-07,63.200001,64.0,63.200001,63.599998,21.949888,1807000.0
2000-02-08,63.599998,63.599998,62.0,62.0,21.397684,1743000.0
2000-02-09,62.400002,62.400002,61.200001,61.200001,21.121593,795000.0
2000-02-10,60.799999,61.599998,59.799999,59.799999,20.638416,1129000.0
2000-02-11,60.0,60.400002,58.799999,58.799999,20.293293,1366000.0
2000-02-14,58.0,58.0,53.599998,53.799999,18.567675,4164000.0
2000-02-15,55.0,55.200001,51.200001,51.799999,17.877422,3597000.0
2000-02-16,52.0,53.200001,51.799999,52.799999,18.222549,2105000.0
2000-02-17,53.799999,53.799999,48.799999,49.0,16.911079,4592000.0
2000-02-18,48.599998,49.0,46.200001,48.200001,16.634981,3123000.0
2000-02-21,,,,,,
2000-02-22,48.0,48.0,45.599998,46.0,15.875708,4508000.0
2000-02-23,46.599998,47.799999,45.599998,46.599998,16.082785,2345000.0
2000-02-24,47.0,48.200001,46.799999,48.0,16.565956,4405000.0
2000-02-25,48.200001,48.200001,47.200001,48.0,16.565956,2415000.0
2000-02-28,48.0,48.0,46.200001,46.400002,16.013754,1455000.0
2000-02-29,46.599998,46.799999,44.799999,44.799999,15.461555,2172000.0
2000-03-01,44.799999,44.799999,42.0,42.0,14.495207,2939000.0
2000-03-02,42.200001,43.599998,42.200001,43.0,14.840331,4465000.0
2000-03-03,44.400002,45.0,43.200001,43.200001,14.909361,6105000.0
2000-03-06,43.599998,48.799999,43.599998,47.0,16.220827,6131000.0
2000-03-07,47.0,48.400002,47.0,48.0,16.565956,1661000.0
2000-03-08,46.599998,48.599998,46.200001,48.0,16.565956,1452000.0
2000-03-09,48.200001,50.799999,48.200001,50.0,17.256203,4899000.0
2000-03-10,50.799999,51.200001,49.799999,49.799999,17.187178,1472000.0
2000-03-13,50.200001,50.200001,47.200001,47.400002,16.358875,1229000.0
2000-03-14,49.0,49.0,48.0,48.400002,16.704004,405000.0
2000-03-15,48.0,50.200001,48.0,48.400002,16.704004,1644000.0
2000-03-16,,,,,,
2000-03-17,50.200001,52.0,49.599998,52.0,17.946451,5524000.0
2000-03-20,50.799999,51.0,50.400002,50.400002,17.394253,404000.0
2000-03-21,50.599998,50.599998,49.599998,49.799999,17.187178,573000.0
2000-03-22,50.0,50.0,48.799999,49.599998,17.118151,404000.0
2000-03-23,49.200001,49.799999,49.0,49.200001,16.980108,576000.0
2000-03-24,49.400002,50.200001,49.200001,49.200001,16.980108,279000.0
2000-03-27,50.799999,51.799999,50.799999,51.400002,17.739374,666000.0
2000-03-28,51.0,52.200001,51.0,52.200001,18.015472,822000.0
2000-03-29,52.200001,54.200001,51.799999,53.0,18.291574,749000.0
2000-03-30,53.0,53.200001,52.599998,53.0,18.291574,944000.0
2000-03-31,51.799999,53.200001,51.799999,52.599998,18.153524,1394000.0
2000-04-03,53.799999,54.0,52.400002,54.0,18.636698,269000.0
2000-04-04,53.200001,53.200001,52.400002,52.599998,18.153524,113000.0
2000-04-05,52.599998,53.799999,52.0,52.599998,18.153524,503000.0
