Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.921801,18.1476,17.4797,18.1476,9.36933,17420489.0
2000-01-05,17.0375,17.2633,16.1532,16.369499,8.451324,23203327.0
2000-01-06,16.369499,16.595301,15.2688,15.2688,7.883049,21482215.0
2000-01-07,15.711,16.8211,15.2688,16.595301,8.567903,18832924.0
2000-01-10,17.4797,17.921801,16.595301,17.0375,8.796204,26223890.0
2000-01-11,17.2633,17.2633,16.1532,16.369499,8.451324,16113582.0
2000-01-12,15.9274,17.2633,15.9274,17.2633,8.912779,11089668.0
2000-01-13,17.0375,17.2633,16.8211,16.8211,8.684479,5936047.0
2000-01-14,17.0375,17.7054,16.8211,17.7054,9.141029,20114183.0
2000-01-17,18.1476,18.364,17.2633,17.2633,8.912779,21641298.0
2000-01-18,17.4797,17.921801,17.2633,17.921801,9.252753,8007529.0
2000-01-19,17.7054,18.5898,17.4797,18.5898,9.597631,16621905.0
2000-01-20,18.5898,19.0319,17.921801,18.1476,9.36933,17155649.0
2000-01-21,17.7054,17.921801,17.0375,17.2633,8.912779,18289237.0
2000-01-24,17.2633,17.2633,16.595301,16.8211,8.684479,8777979.0
2000-01-25,16.369499,17.2633,16.369499,17.0375,8.796204,8538675.0
2000-01-26,17.2633,17.2633,16.595301,16.595301,8.567903,9451374.0
2000-01-27,16.8211,17.4797,16.8211,17.2633,8.912779,10232558.0
2000-01-28,17.4797,17.4797,17.0375,17.2633,8.912779,5837298.0
2000-01-31,17.0375,17.7054,16.8211,17.4797,9.024505,7234593.0
2000-02-01,17.7054,17.921801,17.0375,17.0375,8.796204,10460338.0
2000-02-02,17.2633,17.4797,16.8211,16.8211,8.684479,8630985.0
2000-02-03,16.8211,17.0375,16.369499,16.369499,8.451324,9598143.0
2000-02-04,16.595301,16.8211,16.1532,16.595301,8.567903,5829615.0
2000-02-07,16.595301,17.0375,16.595301,16.8211,8.684479,3072309.0
2000-02-08,16.8211,17.0375,16.1532,16.369499,8.451324,7303175.0
2000-02-09,16.595301,16.595301,15.4852,15.4852,7.994773,15785132.0
2000-02-10,15.4852,15.9274,15.2688,15.4852,7.994773,10111664.0
2000-02-11,15.711,16.1532,14.6009,14.8267,7.6548,16056072.0
2000-02-14,14.8267,15.2688,14.6009,14.8267,7.6548,7934879.0
2000-02-15,15.043,15.9274,14.6009,15.2688,7.883049,22605971.0
2000-02-16,15.4852,15.4852,14.8267,14.8267,7.6548,11820461.0
2000-02-17,15.043,15.043,13.7165,13.9423,7.198198,13585073.0
2000-02-18,13.9423,14.3845,13.5002,13.7165,7.081621,13974195.0
2000-02-21,,,,,,
2000-02-22,13.7165,13.7165,12.6158,12.6158,6.513347,12706721.0
2000-02-23,12.6158,13.2744,12.39,13.058,6.741647,15330929.0
2000-02-24,13.2744,13.5002,12.8322,13.2744,6.853371,9398610.0
2000-02-25,13.058,13.7165,12.8322,13.5002,6.969948,8276097.0
2000-02-28,13.2744,13.5002,12.39,12.6158,6.513347,7932055.0
2000-02-29,12.8322,13.058,11.5057,11.5057,5.940218,12616671.0
2000-03-01,11.7315,11.9479,11.0635,11.5057,5.940218,8351571.0
2000-03-02,11.7315,12.8322,11.5057,12.8322,6.62507,13562137.0
2000-03-03,13.058,13.2744,12.1737,12.1737,6.285097,13678738.0
2000-03-06,11.9479,12.1737,11.2893,11.5057,5.940218,9079538.0
2000-03-07,11.5057,11.9479,11.2893,11.7315,6.056794,3681416.0
2000-03-08,11.2893,11.9479,11.2893,11.7315,6.056794,9337711.0
2000-03-09,11.9479,12.6158,11.9479,12.39,6.396767,11614713.0
2000-03-10,12.6158,13.058,12.39,12.6158,6.513347,11455968.0
2000-03-13,12.39,12.6158,11.9479,12.39,6.396767,5459022.0
2000-03-14,12.39,13.7165,12.1737,13.5002,6.969948,14794586.0
2000-03-15,13.5002,13.7165,12.39,12.39,6.396767,23961123.0
2000-03-16,12.8322,13.7165,12.39,13.5002,6.969948,23792661.0
