Date,Open,High,Low,Close
2008-01-02,0.7,0.8,0.7,0.7
2008-01-03,0.7,0.7,0.7,0.7
2008-01-04,0.7,0.7,0.7,0.7
2008-01-07,0.7,0.7,0.7,0.7
2008-01-08,0.7,0.7,0.7,0.7
2008-01-09,0.7,0.7,0.7,0.7
2008-01-10,0.7,0.7,0.7,0.7
2008-01-11,0.7,0.7,0.7,0.7
2008-01-14,0.7,0.7,0.7,0.7
2008-01-15,0.7,0.7,0.7,0.7
2008-01-16,0.7,0.7,0.7,0.7
2008-01-17,0.7,0.7,0.7,0.7
2008-01-18,0.7,0.7,0.7,0.7
2008-01-21,0.7,0.7,0.7,0.7
2008-01-22,0.7,0.7,0.7,0.7
2008-01-23,0.7,0.7,0.7,0.7
2008-01-24,0.7,0.7,0.7,0.7
2008-01-25,0.7,0.7,0.7,0.7
2008-01-28,0.7,0.7,0.7,0.7
2008-01-29,0.7,0.7,0.7,0.7
2008-01-30,0.7,0.7,0.7,0.7
2008-01-31,0.7,0.7,0.7,0.7
2008-02-01,0.7,0.7,0.7,0.7
2008-02-04,0.7,0.7,0.7,0.7
2008-02-05,0.7,0.7,0.7,0.7
2008-02-06,0.7,0.7,0.7,0.7
2008-02-07,0.7,0.7,0.7,0.7
2008-02-08,0.7,0.7,0.7,0.7
2008-02-11,0.7,0.7,0.7,0.7
2008-02-12,0.7,0.7,0.7,0.7
2008-02-13,0.7,0.8,0.7,0.8
2008-02-14,0.8,0.8,0.8,0.8
2008-02-15,0.8,0.8,0.8,0.8
2008-02-18,0.8,0.8,0.8,0.8
2008-02-19,0.8,0.8,0.8,0.8
2008-02-20,0.8,0.8,0.8,0.8
2008-02-22,0.9,0.9,0.8,0.8
2008-02-25,0.8,0.8,0.8,0.8
2008-02-26,0.8,0.8,0.8,0.8
2008-02-27,0.8,0.8,0.8,0.8
2008-02-28,0.8,0.8,0.8,0.8
2008-02-29,0.8,0.8,0.7,0.8
2008-03-03,0.8,0.8,0.8,0.8
2008-03-04,0.8,0.8,0.8,0.8
2008-03-05,0.8,0.8,0.8,0.8
2008-03-06,0.8,0.8,0.8,0.8
2008-03-07,0.8,0.8,0.8,0.8
2008-03-10,0.8,0.8,0.7,0.8
2008-03-11,0.7,0.8,0.7,0.7
2008-03-12,0.7,0.8,0.7,0.7
2008-03-13,0.7,0.7,0.7,0.7
2008-03-14,0.7,0.7,0.7,0.7
2008-03-17,0.7,0.7,0.7,0.7
2008-03-18,0.7,0.7,0.7,0.7
2008-03-19,0.7,0.8,0.7,0.8
2008-03-20,0.8,0.8,0.8,0.8
2008-03-21,0.8,0.8,0.8,0.8
2008-03-24,0.8,0.8,0.8,0.8
2008-03-25,0.8,0.8,0.8,0.8
2008-03-26,0.8,0.8,0.8,0.8
2008-03-27,0.8,0.8,0.8,0.8
2008-03-28,0.8,0.8,0.8,0.8
2008-03-31,0.8,0.8,0.8,0.8
2008-04-01,0.8,0.8,0.8,0.8
2008-04-02,0.8,0.8,0.8,0.8
2008-04-03,0.8,0.8,0.8,0.8
2008-04-04,0.8,0.8,0.8,0.8
2008-04-08,1.0,1.0,0.8,0.8
2008-04-09,0.8,0.8,0.8,0.8
2008-04-10,0.8,0.9,0.8,0.8
2008-04-11,0.8,0.9,0.8,0.9
2008-04-16,1.0,1.0,0.8,0.8
2008-04-17,0.8,0.8,0.8,0.8
2008-04-18,0.8,0.8,0.8,0.8
2008-04-21,0.8,0.8,0.8,0.8
2008-04-22,0.8,0.8,0.8,0.8
2008-04-23,0.8,0.8,0.8,0.8
2008-04-24,0.8,0.8,0.8,0.8
2008-04-25,0.8,0.8,0.8,0.8
2008-04-28,0.8,0.8,0.8,0.8
2008-04-29,0.8,0.8,0.8,0.8
2008-04-30,0.8,0.8,0.8,0.8
2008-05-02,0.9,0.9,0.8,0.8
2008-05-06,0.9,0.9,0.8,0.8
2008-05-07,0.8,0.8,0.8,0.8
2008-05-08,0.8,0.8,0.8,0.8
